id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
235958864,a0e21bb4-8d2b-412e-b1eb-f0b2540902a3,2024-08-15 10:47:53,2024-08-15,2024-08-15 14:47:53 UTC,America/Nipigon,970971,kelton_ah,Kelton Adderley-Heron,2024-08-15 19:10:17 UTC,2024-08-23 22:37:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235958864,https://static.inaturalist.org/photos/419713262/medium.jpeg,,"",,1,0,false,2,"Muskoka District Municipality, ON, Canada",44.8874722222,-79.8573916667,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
235985979,2f36e443-d1da-4a9a-b9d4-52e716d641d8,2024-08-15 17:56:56-04:00,2024-08-15,2024-08-15 21:56:56 UTC,Eastern Time (US & Canada),2606934,lynemorissette,,2024-08-15 21:58:20 UTC,2024-10-23 20:57:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235985979,https://inaturalist-open-data.s3.amazonaws.com/photos/444628713/medium.jpeg,,"","",1,0,false,3,"Port of Québec Marina, Quebec City, QC, CA",46.8203373601,-71.2057628608,4,,,,4,,open,false,,,Moule zébrée,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
235992928,03c1307e-d667-4afc-82fd-beb3564e9512,2024-08-15 15:36:31,2024-08-15,2024-08-15 19:36:31 UTC,Eastern Time (US & Canada),6601007,anura22,Abigail,2024-08-15 22:48:24 UTC,2024-08-16 01:46:49 UTC,research,,https://www.inaturalist.org/observations/235992928,https://static.inaturalist.org/photos/419781004/medium.jpeg,,"",🦪(2/2) Removed and set on the sidewalk for a gull to find :),1,0,false,2,"Plattsburgh, NY, USA",44.7225916667,-73.421375,,,,,,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
236020084,e98fb208-d207-4648-8921-61a3e6714057,2024-08-09 13:43:09,2024-08-09,2024-08-09 17:43:09 UTC,Eastern Time (US & Canada),301464,quietlymagical,Laura J. Costello,2024-08-16 02:41:47 UTC,2024-08-16 14:27:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/236020084,https://inaturalist-open-data.s3.amazonaws.com/photos/419955842/medium.jpeg,,"",,2,0,false,2,"Shelburne, VT 05482, USA",44.3873888889,-73.2750333333,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
236167478,22ceb08e-51a5-4c32-a68e-7bf46f2d1dfc,Fri Aug 16 2024 16:57:34 GMT -0500 (CDT),2024-08-16,2024-08-16 21:57:34 UTC,Central Time (US & Canada),7307112,addiewaltz,,2024-08-16 21:57:48 UTC,2025-09-08 03:53:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236167478,https://inaturalist-open-data.s3.amazonaws.com/photos/420120815/medium.jpeg,,"",,1,0,false,333,New Carlisle,41.7192382813,-86.5465774536,189,,,,189,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
236167481,a44cdaab-b56e-488b-a6ec-74918dc4f522,Fri Aug 16 2024 16:57:43 GMT -0500 (CDT),2024-08-16,2024-08-16 21:57:43 UTC,Central Time (US & Canada),7302610,dceglio,,2024-08-16 21:57:49 UTC,2025-09-08 03:54:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236167481,https://inaturalist-open-data.s3.amazonaws.com/photos/420121299/medium.jpeg,,"",,1,0,false,333,New Carlisle,41.6795959473,-86.5518112183,5766,,,,5766,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
236183248,e81c8d72-5837-4206-a6c7-77e47a46bffe,2024-08-16 10:21:54,2024-08-16,2024-08-16 14:21:54 UTC,Eastern Time (US & Canada),603504,francjp16,Joe Franckiewicz,2024-08-16 23:52:36 UTC,2024-08-17 12:25:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236183248,https://inaturalist-open-data.s3.amazonaws.com/photos/420153175/medium.jpeg,,"",,1,0,false,2,"Harmar Township, PA, USA",40.5375709722,-79.8193469722,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
236263273,8420f7dd-fa58-419d-b303-4164b7e3ed4b,2024-08-16 17:13:50-04:00,2024-08-16,2024-08-16 21:13:50 UTC,America/Nipigon,8314466,orria,,2024-08-17 12:40:01 UTC,2024-08-18 18:13:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236263273,https://inaturalist-open-data.s3.amazonaws.com/photos/420308064/medium.jpeg,,"","",1,0,false,3,"Murphys Point Provincial Park, Tay Valley, ON, CA",44.7842166667,-76.2084716667,21,,,,21,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
236320683,a26b65d3-47e6-4aa1-8032-216628aa53f4,2024-08-17 12:08:41,2024-08-17,2024-08-17 16:08:41 UTC,Eastern Time (US & Canada),8222922,mspezio003,Matthew Spezio,2024-08-17 17:19:29 UTC,2024-08-18 04:42:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236320683,https://inaturalist-open-data.s3.amazonaws.com/photos/420412467/medium.jpeg,,"",,1,0,false,2,"Charlotte, Rochester, NY, USA",43.2544861111,-77.6093222222,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
236379631,17276f41-3d83-49af-94d9-53ccb3a9ea7e,2024-08-17 17:52:55-04:00,2024-08-17,2024-08-17 21:52:55 UTC,Eastern Time (US & Canada),7688127,smlansdowne,,2024-08-17 21:56:56 UTC,2024-08-18 04:42:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236379631,https://inaturalist-open-data.s3.amazonaws.com/photos/420523523/medium.jpeg,,"","",1,0,false,3,"Seneca Falls, NY, US",42.9148107841,-76.7855654454,86,,,,86,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
236388802,75e5165b-3c1a-4271-9938-2f93211fae78,2024-08-17 18:46:30,2024-08-17,2024-08-17 22:46:30 UTC,America/Nipigon,532573,jenna-mcguire,Jenna McGuire,2024-08-17 22:49:12 UTC,2024-08-18 04:42:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236388802,https://inaturalist-open-data.s3.amazonaws.com/photos/420542177/medium.jpeg,,"",,1,0,false,2,"Mindemoya, ON P0P, Canada",45.7567646592,-82.1578333899,4,,,,4,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
236494433,b0fc4f85-51f0-4834-af25-e0b62afa12b4,2024/06/22 3:58 PM,2024-06-22,2024-06-22 19:58:00 UTC,America/Detroit,1891727,donalddavesne,Donald Davesne,2024-08-18 13:15:22 UTC,2024-08-18 18:04:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/236494433,https://inaturalist-open-data.s3.amazonaws.com/photos/420743418/medium.jpg,,"","",2,0,false,,"Northside, Ann Arbor, MI, USA",42.2909047464,-83.7281466285,7,,,,7,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
236523472,40808eb9-33e8-437d-90db-57ac160e0076,Sun Aug 18 2024 11:34:07 GMT -0400 (EDT),2024-08-18,2024-08-18 15:34:07 UTC,Eastern Time (US & Canada),8371500,syster,Timmie Schramm,2024-08-18 15:34:22 UTC,2025-06-03 13:19:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236523472,https://inaturalist-open-data.s3.amazonaws.com/photos/420868208/medium.jpeg,,"",,1,0,false,333,Hiawatha First Nation,44.1805419922,-78.2008972168,712,,,,712,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
236576890,7e9cf948-8f6f-4bdb-9f5c-f7c82ed2159d,2024-08-18 12:40:20,2024-08-18,2024-08-18 17:40:20 UTC,Central Time (US & Canada),1683442,scopic,A. Rector,2024-08-18 19:32:31 UTC,2024-08-19 02:52:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236576890,https://inaturalist-open-data.s3.amazonaws.com/photos/420899062/medium.jpeg,,"",,1,0,false,2,"Granite Shoals, TX 78654, USA",30.5886080483,-98.4014373645,14,,,,14,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
236585154,89fa83b4-f9d9-4698-91fb-1ca30113b3d6,2024-08-18 13:48:45,2024-08-18,2024-08-18 17:48:45 UTC,Eastern Time (US & Canada),5923218,a1dan_see,Aidan Craner,2024-08-18 20:10:11 UTC,2025-01-17 03:03:05 UTC,research,CC0,https://www.inaturalist.org/observations/236585154,https://static.inaturalist.org/photos/420915306/medium.jpeg,,"",,2,0,false,2,"Clay, NY 13039, USA",43.1952305556,-76.0352444444,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
236636199,d7b2551e-4fcf-45dc-8a3d-5c32cc83310c,2024-08-18 11:05:32-05:00,2024-08-18,2024-08-18 16:05:32 UTC,Central Time (US & Canada),6512592,sa_joe,,2024-08-19 00:59:54 UTC,2024-08-19 13:23:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236636199,https://inaturalist-open-data.s3.amazonaws.com/photos/421013686/medium.jpeg,,"","",1,0,false,3,"White River, Flippin, AR, US",36.3422616667,-92.575355,5,,,,5,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
236655155,9a21e85d-fc23-4ba0-9d1e-38c8dc61de60,2024-08-18 18:50:13-04:00,2024-08-18,2024-08-18 22:50:13 UTC,America/Nipigon,2208754,hannahezwawi,Hannah Ezwawi,2024-08-19 03:23:17 UTC,2024-08-19 13:23:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236655155,https://inaturalist-open-data.s3.amazonaws.com/photos/421053558/medium.jpeg,,"",still attached to rock,2,0,false,3,"Hillman Creek, Leamington, ON, CA",42.0321695,-82.4864716667,3,,,,3,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
236774033,def351a8-561e-4004-b57d-0cd454981e6a,2024-08-19 15:10:09-04:00,2024-08-19,2024-08-19 19:10:09 UTC,Eastern Time (US & Canada),1360728,hannahtidae,,2024-08-19 19:14:51 UTC,2024-08-20 02:19:29 UTC,research,,https://www.inaturalist.org/observations/236774033,https://static.inaturalist.org/photos/421410997/medium.jpeg,,"","",3,0,false,3,"Karl Boyes Multi-Purpose National Recreation Trail, PA, US",42.1250111667,-80.1487888333,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
236790332,1e8393a8-5767-473f-a5e4-4b22cca97367,2024/08/19 4:30 PM,2024-08-19,2024-08-19 20:30:00 UTC,Eastern Time (US & Canada),7278929,drink_more_water,Nick Chirico,2024-08-19 20:57:24 UTC,2024-08-20 01:14:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/236790332,https://inaturalist-open-data.s3.amazonaws.com/photos/421315291/medium.jpeg,,"","",1,0,false,,"Morrow County, OH, USA",40.7088752816,-82.6532850645,2,,,,2,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
236804733,df250dae-b947-4db7-bac7-4e93e55b8304,2024-08-19 11:15:19,2024-08-19,2024-08-19 15:15:19 UTC,Eastern Time (US & Canada),7145377,camgb,ellimac444,2024-08-19 22:14:39 UTC,2024-08-20 04:13:17 UTC,research,,https://www.inaturalist.org/observations/236804733,https://static.inaturalist.org/photos/421341826/medium.jpeg,,"",,1,0,false,2,"Rock Forest, Sherbrooke, QC, Canada",45.3363555556,-71.9949305556,,,,,,,open,false,gps,gps,Moule zébrée,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
236839246,9cab4bc4-d904-4ccf-84d3-8038603642de,2024-08-19 15:08:35-04:00,2024-08-19,2024-08-19 19:08:35 UTC,Eastern Time (US & Canada),1360728,hannahtidae,,2024-08-20 02:22:11 UTC,2024-08-20 20:27:49 UTC,research,,https://www.inaturalist.org/observations/236839246,https://static.inaturalist.org/photos/421411810/medium.jpeg,,"","",2,0,false,3,"Karl Boyes Multi-Purpose National Recreation Trail, PA, US",42.1249278333,-80.1488805,14,,,,14,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
236910821,3cd2d046-dcfd-43fa-ba33-f4757d96c7d6,2024-08-20 09:56:24,2024-08-20,2024-08-20 13:56:24 UTC,Eastern Time (US & Canada),115587,dschwartz01,"",2024-08-20 14:02:41 UTC,2024-08-22 11:25:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236910821,https://inaturalist-open-data.s3.amazonaws.com/photos/421550841/medium.jpeg,,"",,1,0,false,2,"Berlin Township, OH, USA",41.3842933159,-82.5152728613,9,,,,9,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
236968784,842d1612-9e9a-40d9-b0ae-21b9bc231ed4,2024/08/20 2:22 PM,2024-08-20,2024-08-20 19:22:00 UTC,Central Time (US & Canada),7583970,globalzoological,,2024-08-20 19:28:17 UTC,2024-08-20 23:08:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236968784,https://inaturalist-open-data.s3.amazonaws.com/photos/421661050/medium.jpeg,,"",Below the dam Conway AR.,1,0,false,,"Conway, AR, USA",35.1056861111,-92.4810777778,5,,,,5,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
237158622,c4845b60-3d82-4cc4-b977-b29f3ed7cc30,2024-08-21 14:32:44,2024-08-21,2024-08-21 19:32:44 UTC,Central Time (US & Canada),3094379,truebabystar,Sean Prive,2024-08-21 19:40:47 UTC,2024-08-22 02:58:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237158622,https://inaturalist-open-data.s3.amazonaws.com/photos/422023508/medium.jpeg,,"",,1,0,false,2,"Pelican Township, MN, USA",46.5482537319,-94.1611572562,2,,,,2,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
237215705,e1185030-f93a-4a10-919f-0f5cbcd3c57d,2024-08-14,2024-08-14,,America/Nipigon,552027,nicktomeo,Nick Tomeo,2024-08-22 02:22:09 UTC,2024-08-22 02:57:55 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/237215705,https://inaturalist-open-data.s3.amazonaws.com/photos/422135485/medium.jpeg,,"",,1,0,false,2,"South Frontenac, ON, Canada",44.6744999171,-76.5934875235,233,,,,233,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
237300409,32474d97-ee7b-47e7-a5ab-262bf952f122,2024-08-22 08:59:13,2024-08-22,2024-08-22 13:59:13 UTC,Central Time (US & Canada),6413499,bucketofseaweed,Landon Marshall,2024-08-22 15:58:46 UTC,2024-08-22 19:32:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237300409,https://inaturalist-open-data.s3.amazonaws.com/photos/422298055/medium.jpeg,,"",,1,0,false,2,"Kerper Blvd and 16th St, Dubuque, IA 52001, USA",42.5112869082,-90.6518679857,42,,,,42,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
237302420,5a9827b2-0cff-44ab-9983-8c4237c55d58,2024-08-12 17:07:00-04:00,2024-08-12,2024-08-12 21:07:00 UTC,America/Nipigon,4113366,cyctrca,"",2024-08-22 16:11:06 UTC,2024-08-30 13:32:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237302420,https://inaturalist-open-data.s3.amazonaws.com/photos/422302223/medium.jpeg,,"","Identified by Kyle Espinosa 
Module 2",2,0,false,3,"Six Mile Lake, Georgian Bay, ON, CA",44.9097078636,-79.7110887102,2282,,,,2282,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
237404174,7ba1a034-4a5e-43c1-9929-5c028355bdc9,2024-08-22 18:11:23,2024-08-22,2024-08-22 22:11:23 UTC,Eastern Time (US & Canada),641347,bradleyfishes,Bradley Rasmussen,2024-08-23 03:28:36 UTC,2024-08-23 15:12:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237404174,https://inaturalist-open-data.s3.amazonaws.com/photos/422505242/medium.jpeg,,"",,2,0,false,2,"Québec, CA",45.2959673034,-71.8583317332,,,,,27190,obscured,open,true,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
237486354,90f69641-625e-4a29-86bf-fc79eade9319,2024-08-23 10:59:25-04:00,2024-08-23,2024-08-23 14:59:25 UTC,Eastern Time (US & Canada),4685687,lin_floyd,Lin Axamethy Floyd,2024-08-23 16:41:09 UTC,2025-09-15 20:03:45 UTC,research,,https://www.inaturalist.org/observations/237486354,https://static.inaturalist.org/photos/422659025/medium.jpeg,,"","Taken at Lock 33 (Henrietta, NY) of Erie Canal from inner wall of the lock. A horizontal crack at about 10 feet below high water was colonized with these. Native? Interlopers?  ",2,0,false,3,"Edgewood Ave, Rochester, NY, US",43.0960013261,-77.5693275714,86,,,,86,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
237515040,67215fdb-bfd3-48d4-af72-2309b95d8af7,2024-08-15 10:08:38,2024-08-15,2024-08-15 15:08:38 UTC,Central Time (US & Canada),6969400,wbicklein,Emerald Angler,2024-08-23 19:40:41 UTC,2024-08-24 18:58:05 UTC,research,,https://www.inaturalist.org/observations/237515040,https://static.inaturalist.org/photos/422715316/medium.jpeg,,"",,2,0,false,2,"Winfield, MO 63389, USA",38.981901706,-90.6801649556,18,,,,18,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
237634665,c207a86a-d98d-4d40-859d-6fb500e971c0,2024-08-24 09:49:03,2024-08-24,2024-08-24 13:49:03 UTC,America/Nipigon,1472192,stephaniemuntean,Steph,2024-08-24 13:49:37 UTC,2024-08-25 03:44:29 UTC,research,,https://www.inaturalist.org/observations/237634665,https://static.inaturalist.org/photos/422948053/medium.jpeg,,"",,2,0,false,2,"Georgian Bay, ON, Canada",44.8496865348,-79.8629591331,20,,,,20,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
237662519,95f47cff-8745-4ca8-b0e2-0123ab41d0d8,2024-08-24 10:50:36-05:00,2024-08-24,2024-08-24 15:50:36 UTC,Central Time (US & Canada),5500504,kendalljacksonwhinery,Kendall Jackson,2024-08-24 16:00:00 UTC,2025-09-15 20:03:39 UTC,research,,https://www.inaturalist.org/observations/237662519,https://static.inaturalist.org/photos/422998390/medium.jpeg,,"","",2,0,false,3,"William W. Powers State Recreation Area, Chicago, IL, US",41.6602366667,-87.525275,3,,,,3,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
237663532,9387acde-6c0a-4728-88b6-b8d7d8ea91c1,2024-08-24 11:03:55-05:00,2024-08-24,2024-08-24 16:03:55 UTC,Central Time (US & Canada),2413327,oschweikart,,2024-08-24 16:04:25 UTC,2024-08-26 01:46:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237663532,https://inaturalist-open-data.s3.amazonaws.com/photos/423000036/medium.jpeg,,"","",1,0,false,3,"Wolf Lake, Chicago, IL, US",41.6601851233,-87.5253304813,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
237663649,c5938c99-82b0-46ce-acd2-91993b34dd6d,2024-08-24 11:04:55-05:00,2024-08-24,2024-08-24 16:04:55 UTC,Central Time (US & Canada),2413327,oschweikart,,2024-08-24 16:05:04 UTC,2024-08-26 01:46:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237663649,https://inaturalist-open-data.s3.amazonaws.com/photos/423000263/medium.jpeg,,"","",1,0,false,3,"Wolf Lake, Chicago, IL, US",41.6601848371,-87.5253533764,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
237664170,7bf65bd2-c366-42b6-92a2-37b771e633fd,2024-08-24 11:07:11-05:00,2024-08-24,2024-08-24 16:07:11 UTC,Central Time (US & Canada),2413327,oschweikart,,2024-08-24 16:07:23 UTC,2024-08-25 03:44:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237664170,https://inaturalist-open-data.s3.amazonaws.com/photos/423001185/medium.jpeg,,"","",2,0,false,3,"Wolf Lake, Chicago, IL, US",41.6602434698,-87.5253413048,4,,,,4,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
237690993,f52518fe-6c6d-4b5a-9648-622a0b827401,2024-08-24 11:07:23-05:00,2024-08-24,2024-08-24 16:07:23 UTC,Central Time (US & Canada),5500504,kendalljacksonwhinery,Kendall Jackson,2024-08-24 18:17:52 UTC,2024-08-25 13:13:18 UTC,research,,https://www.inaturalist.org/observations/237690993,https://static.inaturalist.org/photos/423050183/medium.jpeg,,"","",2,0,false,3,"William W. Powers State Recreation Area, Chicago, IL, US",41.6602366667,-87.525245,3,,,,3,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
237703382,9e36fd53-25ec-467a-80be-f0b1a3cdb9b3,2024-08-24 14:18:38-05:00,2024-08-24,2024-08-24 19:18:38 UTC,Central Time (US & Canada),2446196,inmanbio,,2024-08-24 19:18:50 UTC,2025-09-05 18:13:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237703382,https://inaturalist-open-data.s3.amazonaws.com/photos/423074228/medium.jpeg,,"","",2,0,false,3,"193rd St, Litchfield, MN, US",45.0273827878,-94.5248081688,103,,,,103,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
237709531,1b03b45b-1293-4630-b206-3a06d66a71f3,Sat Aug 24 2024 15:48:06 GMT -0400 (EDT),2024-08-24,2024-08-24 19:48:06 UTC,America/Detroit,8455403,socks666,,2024-08-24 19:48:39 UTC,2024-08-25 03:43:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237709531,https://inaturalist-open-data.s3.amazonaws.com/photos/423091589/medium.jpeg,,"",,1,0,false,333,Clark Township,46.005859375,-84.4581680298,90,,,,90,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
237740894,0c05d5ec-7195-4629-9ede-a10fd0c3f4a8,Sat Aug 24 2024 17:33:43 GMT -0500 (CDT),2024-08-24,2024-08-24 22:33:43 UTC,Central Time (US & Canada),7234127,lovelylemon,,2024-08-24 22:34:16 UTC,2025-09-08 03:54:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237740894,https://inaturalist-open-data.s3.amazonaws.com/photos/423146937/medium.jpeg,,"",,1,0,false,333,Portage,41.626159668,-87.2101364136,10,,,,10,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
237798993,cf666921-d927-4198-9891-95eba63164ca,2024-08-23 12:48:57,2024-08-23,2024-08-23 16:48:57 UTC,Eastern Time (US & Canada),5289398,zroz,"",2024-08-25 05:51:39 UTC,2024-08-25 16:25:48 UTC,research,,https://www.inaturalist.org/observations/237798993,https://static.inaturalist.org/photos/423265275/medium.jpeg,,"",,1,0,false,2,"Lewis Center, OH 43035, USA",40.1835099722,-82.962186,,,,,,,open,false,gps,gps,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
237846564,9502cc9c-2140-4e98-a87f-499097d100a6,2024-08-23 19:45:03-04:00,2024-08-23,2024-08-23 23:45:03 UTC,America/Detroit,1773189,cammymolly,Camryn Brent,2024-08-25 13:10:37 UTC,2025-09-05 18:13:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237846564,https://inaturalist-open-data.s3.amazonaws.com/photos/423356231/medium.jpeg,,"","",2,0,false,3,"Pellston, MI, US",45.5622133333,-84.66703,7,,,,7,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
237935626,083ef8eb-e233-461f-bc6c-d931a5620bd1,2024-08-25 15:19:41,2024-08-25,2024-08-25 20:19:41 UTC,Central Time (US & Canada),7175381,joshua2937,Joshua Melnick,2024-08-25 20:20:58 UTC,2024-08-26 02:57:23 UTC,research,,https://www.inaturalist.org/observations/237935626,https://static.inaturalist.org/photos/423525464/medium.jpeg,,"",They started appearing in Lake Miltmore about a decade ago.,1,0,false,2,"Venetian Village, IL 60046, USA",42.396674878,-88.0447399523,10,,,,10,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
237945064,6da08804-ddb2-42a9-82a6-ef8ceb91e854,2024-08-25 17:02:17,2024-08-25,2024-08-25 21:02:17 UTC,America/Nipigon,2110710,pascal_samson,"",2024-08-25 21:09:12 UTC,2024-08-26 02:57:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237945064,https://inaturalist-open-data.s3.amazonaws.com/photos/423543193/medium.jpeg,,"",,1,0,false,2,"Lyndhurst, ON K0E 1N0, Canada",44.5297374297,-76.2193140853,9,,,,9,,open,false,,,Moule zébrée,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
237951508,0a6886e2-de9a-4473-ab9f-ba121d1bb819,2024-08-24 08:08:43-04:00,2024-08-24,2024-08-24 12:08:43 UTC,America/Nipigon,282160,tyler_miller,Tyler Miller,2024-08-25 21:43:21 UTC,2025-09-16 20:13:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237951508,https://inaturalist-open-data.s3.amazonaws.com/photos/423555357/medium.jpeg,,"","",2,0,false,3,"Sables-Spanish Rivers, ON, CA",46.1362138333,-81.8701466667,17,,,,17,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
237971435,c83226fa-7b07-4441-a1aa-f5b8fa477494,2024-08-25 15:21:10-04:00,2024-08-25,2024-08-25 19:21:10 UTC,America/Nipigon,493290,kristinpiston,,2024-08-25 23:43:45 UTC,2024-08-29 20:08:40 UTC,research,CC0,https://www.inaturalist.org/observations/237971435,https://inaturalist-open-data.s3.amazonaws.com/photos/423594163/medium.jpeg,,"","",2,0,false,3,"Lake Erie, Bayham, ON, CA",42.6379883333,-80.8128666667,3,,,,3,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
238207832,1186df2c-a32a-4f88-8780-5bf900ab1d68,2024-08-19 17:55:00-05:00,2024-08-19,2024-08-19 22:55:00 UTC,Central Time (US & Canada),3169518,m4ttb,Matt Bergstrom,2024-08-27 07:36:54 UTC,2024-08-27 12:40:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/238207832,https://inaturalist-open-data.s3.amazonaws.com/photos/424056128/medium.jpeg,,"","",1,0,false,3,"Mississippi Riverwalk Recreation Trail, Dubuque, IA, US",42.495225,-90.6569583333,5,,,,5,,open,false,,,Zebra Mussel,Dreissena polymorpha,Zebra Mussel,Mollusca,116340
