id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
238297268,cf08b486-0359-45ab-957b-3a3cbb607919,2024-08-19 16:53:00-06:00,2024-08-19,2024-08-20 00:53:00 +0200,Central Time (US & Canada),8494989,kristinstaples,,2024-08-27 21:36:59 +0200,2024-08-28 03:30:42 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/238297268,https://inaturalist-open-data.s3.amazonaws.com/photos/424225306/medium.jpeg,,"","",2,0,false,3,"Merkel, TX, US",32.4029116667,-100.156075,3,,,,3,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
238481816,1fc3b98a-a1e1-441d-bd01-f622a506c25d,2024/08/23 2:23 AM,2024-08-23,2024-08-23 09:23:00 +0200,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2024-08-28 22:37:39 +0200,2024-08-29 03:43:22 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/238481816,https://inaturalist-open-data.s3.amazonaws.com/photos/424577101/medium.jpeg,,crpj,Spring pool near wooden well.,1,0,false,,"Texas, US",30.9365641729,-97.7631130163,4,,,,29304,obscured,open,true,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
238545359,baaf427f-3767-48a0-a5aa-22201b4c30ea,2024/08/28 3:05 PM,2024-08-28,2024-08-29 00:05:00 +0200,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2024-08-29 07:28:25 +0200,2024-09-01 04:19:46 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/238545359,https://inaturalist-open-data.s3.amazonaws.com/photos/424697382/medium.jpeg,,"","",3,0,false,,"Santa Clara County, CA, USA",37.330789114,-121.7214952737,31,,,,31,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
238597320,aeaddad3-8669-4bca-9f3b-16119f79926d,2024-08-29 09:44:25-04:00,2024-08-29,2024-08-29 15:44:25 +0200,Eastern Time (US & Canada),8167319,laurenlo,,2024-08-29 16:16:49 +0200,2024-08-29 17:08:33 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/238597320,https://inaturalist-open-data.s3.amazonaws.com/photos/424804535/medium.jpeg,,"","",1,0,false,3,"Cabbage Island, Lake Placid, FL, US",27.1876416667,-81.19828,6,,,,6,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
238651152,59daf6fe-e741-417a-8965-10944e4875e8,2024/08/24 7:22 PM,2024-08-24,2024-08-25 02:22:00 +0200,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2024-08-29 21:44:59 +0200,2024-08-31 20:05:51 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/238651152,https://inaturalist-open-data.s3.amazonaws.com/photos/424906049/medium.jpeg,,CRPR,,1,0,false,,"Williamson County, TX, USA",30.8458722222,-97.6392805556,39,,,,39,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
238804579,78a599e7-ac4c-4040-a481-537259d31ca1,2024/08/29 7:37 PM,2024-08-29,2024-08-30 02:37:00 +0200,Central Time (US & Canada),18812,mako252,Jon McIntyre,2024-08-30 19:07:43 +0200,2024-09-02 00:15:42 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/238804579,https://inaturalist-open-data.s3.amazonaws.com/photos/425206887/medium.jpeg,,"",,3,0,false,,"Jim Wells County, TX, USA",28.0299118986,-98.2069669197,8,,,,8,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
238852463,2e252172-c2f4-42e8-83cc-672dad59e1fa,2024-08-30 16:24:42-04:00,2024-08-30,2024-08-30 22:24:42 +0200,Eastern Time (US & Canada),98904,jimw3,James K. Wetterer,2024-08-30 23:50:58 +0200,2025-02-10 23:18:38 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/238852463,https://inaturalist-open-data.s3.amazonaws.com/photos/425299133/medium.jpeg,,"","",1,0,false,3,"Seminole Pratt Whitney Rd, West Palm Beach, FL, US",26.825575,-80.292755,4,,,,4,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
238975248,96fe1cd1-a9a3-4105-b118-cd47302bf7d0,2024-08-31 08:43:19,2024-08-31,2024-08-31 15:43:19 +0200,Central Time (US & Canada),186400,seangolden,Sean Golden,2024-08-31 17:10:11 +0200,2025-01-24 02:57:49 +0100,research,CC-BY,https://www.inaturalist.org/observations/238975248,https://inaturalist-open-data.s3.amazonaws.com/photos/425536951/medium.jpeg,,"","DOR, think it was hit the night before",1,0,false,2,"Gardere, Baton Rouge, LA, USA",30.3728599444,-91.1382064722,,,,,,,open,false,gps,gps,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
238992198,5678d75b-6052-4738-bc52-1ee5317c9e26,2024-08-31 09:28:14-07:00,2024-08-31,2024-08-31 18:28:14 +0200,Eastern Time (US & Canada),1011171,davidlapins,David Lapins,2024-08-31 18:30:31 +0200,2025-09-30 13:17:32 +0200,research,,https://www.inaturalist.org/observations/238992198,https://static.inaturalist.org/photos/425568858/medium.jpeg,,"","",3,0,false,3,"Ch du Lac-Cayamant, Cayamant, QC, CA",46.116736904,-76.1990917425,439,,,,439,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
239034191,e8481976-1be3-44da-8bd9-20500aaf5bd8,2024-08-31 14:51:58,2024-08-31,2024-08-31 20:51:58 +0200,Eastern Time (US & Canada),4096413,fggibbs,Fred Gibbs,2024-08-31 21:51:34 +0200,2025-05-23 10:53:25 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/239034191,https://inaturalist-open-data.s3.amazonaws.com/photos/425649639/medium.jpeg,,"",BRP West of Pine Mt Tunnel ,1,0,false,2,"Horse Shoe, NC 28742, USA",35.4539972,-82.6776466,,,,,,,open,false,,,Domestic Pig,Sus scrofa domesticus,Domestic Pig,Mammalia,324492
239108697,8eebe6de-38e0-493d-8400-2dbfd9fcdb38,2024/08/20 11:13 PM,2024-08-20,2024-08-21 06:13:00 +0200,Central Time (US & Canada),17627,rlseman,Lynn Seman,2024-09-01 06:11:25 +0200,2024-09-01 06:21:37 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/239108697,https://inaturalist-open-data.s3.amazonaws.com/photos/425796068/medium.jpeg,,"",,1,0,false,,"Foard County, TX, USA",33.991155652,-99.958406998,238,,,,238,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
239214331,20542262-ab51-487e-862f-2e58dc8eaecb,2024-09-01 09:48:01-05:00,2024-09-01,2024-09-01 16:48:01 +0200,Central Time (US & Canada),7002234,tx_herper,Dayne Jordan,2024-09-01 19:00:22 +0200,2024-09-24 17:27:53 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/239214331,https://inaturalist-open-data.s3.amazonaws.com/photos/426001519/medium.jpeg,,"",DOR,2,0,false,3,"Anahuac National Wildlife Refuge, Anahuac, TX, US",29.6338283333,-94.5394583333,8,,,,8,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
239243008,5e1f1fc0-da2f-42e1-b711-1a6fe15699f3,2024/08/31 6:31 PM,2024-08-31,2024-09-01 01:31:00 +0200,Central Time (US & Canada),6128253,dccbug,Dan Carnevale,2024-09-01 21:08:50 +0200,2024-09-01 21:11:23 +0200,research,,https://www.inaturalist.org/observations/239243008,https://static.inaturalist.org/photos/426057488/medium.jpg,,"",,1,0,false,,Jsee Jones,30.0291278677,-95.2991406292,378,,,,378,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
239338655,dbca9a01-86df-4309-b0b7-7effe0311f5c,2024-04-22 11:23:00-07:00,2024-04-22,2024-04-22 20:23:00 +0200,Pacific Time (US & Canada),7741043,lindseynmountz,,2024-09-02 07:26:31 +0200,2024-09-03 15:37:29 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/239338655,https://inaturalist-open-data.s3.amazonaws.com/photos/426250538/medium.jpeg,,"","",2,0,false,3,"Raymond, CA, US",37.2408901412,-119.9383962955,352,,,,352,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
239712487,a2628bf8-031c-48a0-9a4b-57faf0c6edb8,2024/08/10 9:01 AM,2024-08-10,2024-08-10 16:01:00 +0200,Central Time (US & Canada),792590,ecbirdy,Elaine Cowley,2024-09-04 02:30:56 +0200,2024-09-04 17:40:21 +0200,research,,https://www.inaturalist.org/observations/239712487,https://static.inaturalist.org/photos/426972522/medium.jpeg,,"",Vultures work quickly.  This hog was not there when we went by and was 2 hours later.  Covered in vultures,1,0,false,,"Gonzales County, TX, USA",29.5875347993,-97.5917837452,31,,,,31,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
239852809,a6a5366b-adc1-4048-95bb-6fb0038b8e45,2024-09-04 12:45:00-04:00,2024-09-04,2024-09-04 18:45:00 +0200,Eastern Time (US & Canada),2841182,zm77,,2024-09-04 22:12:02 +0200,2024-09-04 22:20:40 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/239852809,https://inaturalist-open-data.s3.amazonaws.com/photos/427240224/medium.jpeg,,"","",1,0,false,3,"N County Road 225, Gainesville, FL, US",29.7113940446,-82.2794100464,24,,,,24,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
239872296,9fceb7e8-0b08-4d0b-bba3-f9e1f30815bf,2024-09-04 18:18:42-04:00,2024-09-04,2024-09-05 00:18:42 +0200,Eastern Time (US & Canada),7026732,mateoz96,,2024-09-05 00:24:17 +0200,2024-09-05 02:05:41 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/239872296,https://inaturalist-open-data.s3.amazonaws.com/photos/427279351/medium.jpeg,,"","",1,0,false,3,"Polaris Dr, St. Cloud, FL, US",28.3364629091,-81.1764677145,763,,,,763,,open,false,,,Jabalí europeo,Sus scrofa,Wild Boar,Mammalia,42134
239896535,48238eda-894e-4a9a-b99f-6180cf7c91da,2024-09-04 14:55:30,2024-09-04,2024-09-04 20:55:30 +0200,Eastern Time (US & Canada),1418277,alinamartin,Alina Martin,2024-09-05 03:37:05 +0200,2025-07-31 23:04:31 +0200,research,CC-BY,https://www.inaturalist.org/observations/239896535,https://inaturalist-open-data.s3.amazonaws.com/photos/427325788/medium.jpeg,,"",,1,0,false,2,"Cherokee, NC 28719, USA",35.5674583333,-83.3092388889,,,,,,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
240006594,75c3ff77-78e9-47b1-88f5-57d7b223b28a,2024-08-27 18:25:46-07:00,2024-08-27,2024-08-28 03:25:46 +0200,Pacific Time (US & Canada),8393411,deljel,Delanie Jellison,2024-09-05 20:29:30 +0200,2024-10-03 18:03:26 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/240006594,https://inaturalist-open-data.s3.amazonaws.com/photos/427537955/medium.jpeg,,"","",1,0,false,3,"Canada Larga Rd, Ventura, CA, US",34.3624083333,-119.24478,4,,,,4,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
240360101,c695ed5c-37f2-4906-8fd6-0d34818dbb5b,2024-09-07 11:56:49,2024-09-07,2024-09-07 18:56:49 +0200,Central Time (US & Canada),1610067,redpenny,Penny L.,2024-09-07 19:22:55 +0200,2024-09-16 22:07:10 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/240360101,https://inaturalist-open-data.s3.amazonaws.com/photos/428212811/medium.jpeg,,"",Hagerman NWR BioBlitz 2024,1,0,false,2,"Pottsboro, TX 75076, USA",33.7612439997,-96.7636052997,,,,,,,open,false,gps,gps,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
240360656,139c1e65-5736-4bc6-8dc8-c31b17a49c84,2024-09-07 11:57:37,2024-09-07,2024-09-07 18:57:37 +0200,Central Time (US & Canada),1610067,redpenny,Penny L.,2024-09-07 19:26:01 +0200,2024-09-16 22:06:55 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/240360656,https://inaturalist-open-data.s3.amazonaws.com/photos/428214876/medium.jpeg,,"",Big tusks! Lower jaw only.,2,0,false,2,"Pottsboro, TX 75076, USA",33.761226,-96.76375,,,,,,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
240381903,991cf142-5d33-4640-8ddf-37bda3fa319a,2024-09-07 11:59:06,2024-09-07,2024-09-07 18:59:06 +0200,Central Time (US & Canada),1679872,tayne909,Alex M,2024-09-07 21:06:04 +0200,2024-10-04 02:46:59 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/240381903,https://inaturalist-open-data.s3.amazonaws.com/photos/428255419/medium.jpeg,,"",this whole shore of he lotuses seems like it was excavated,1,0,false,2,"Knollwood, TX 75092, USA",33.728873,-96.7772769722,,,,,,,open,false,gps,gps,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
240453272,febf9ecb-d362-47d1-bc43-cdfe12b24848,2024-09-07 16:43:27-04:00,2024-09-07,2024-09-07 22:43:27 +0200,Eastern Time (US & Canada),749770,ztmauldin,Zack Mauldin,2024-09-08 03:37:05 +0200,2024-11-16 14:35:18 +0100,research,,https://www.inaturalist.org/observations/240453272,https://static.inaturalist.org/photos/428393829/medium.jpeg,,"","",2,0,false,3,"Issaqueena Lake Rd, Central, SC, US",34.7563466667,-82.8608866667,4,,,,4,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
240460800,896997a6-3c10-4277-bb75-2b8a7cb6876a,2024/09/07 9:16 AM,2024-09-07,2024-09-07 18:16:00 +0200,Pacific Time (US & Canada),74597,rkharwood,Randy,2024-09-08 04:27:20 +0200,2024-09-08 07:09:56 +0200,research,CC-BY,https://www.inaturalist.org/observations/240460800,https://inaturalist-open-data.s3.amazonaws.com/photos/428407654/medium.jpg,,"Kern County, Tejon Ranch",,1,0,false,,"Kern County, CA, USA",35.0168083333,-118.7549266667,,,,,,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
240478261,61b01bd6-7dbb-4d9e-a02a-a0c0434d9edc,2024-09-07 11:51:50-05:00,2024-09-07,2024-09-07 18:51:50 +0200,Central Time (US & Canada),6371698,painbane69,,2024-09-08 06:49:16 +0200,2025-10-09 16:46:06 +0200,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/240478261,https://inaturalist-open-data.s3.amazonaws.com/photos/428442909/medium.jpeg,,"","",2,0,false,3,"Pottsboro, TX, US",33.7612746292,-96.7635695076,4,,,,4,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
240481509,f88e0ff7-e47a-4e91-be5f-219da7460978,2024-09-07 11:50:54,2024-09-07,2024-09-07 18:50:54 +0200,Central Time (US & Canada),6380181,theambermycophile,Amber Bee,2024-09-08 07:25:49 +0200,2024-09-12 04:30:25 +0200,research,,https://www.inaturalist.org/observations/240481509,https://static.inaturalist.org/photos/428449915/medium.jpeg,,"",,2,0,false,2,"Pottsboro, TX 75076, USA",33.7612916667,-96.7635916667,,,,,,,open,false,gps,gps,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
240531058,1db20ce1-5a7c-40ff-b9d5-2382f68def3b,2024/09/07 10:20 AM,2024-09-07,2024-09-07 17:20:00 +0200,Central Time (US & Canada),2094499,jim_keesling,"",2024-09-08 15:09:15 +0200,2025-09-19 08:41:36 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/240531058,https://inaturalist-open-data.s3.amazonaws.com/photos/428546057/medium.jpeg,,"","Shot from about 40 yds. out, so not great detail.  ",2,0,false,,"Union County, AR, USA",33.151675,-92.2369,5,,,,5,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
240533329,c296cdde-de7f-438e-b7ce-18353e781c4a,2024-09-07 13:01:41,2024-09-07,2024-09-07 20:01:41 +0200,Central Time (US & Canada),447128,sandrahorton,Sandra Horton,2024-09-08 15:23:55 +0200,2024-09-12 04:15:09 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/240533329,https://inaturalist-open-data.s3.amazonaws.com/photos/428551228/medium.jpeg,,"",,3,0,false,2,"Knollwood, TX 75092, USA",33.739296,-96.752412,,,,,,,open,false,gps,gps,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
240537327,35ac0035-3b2b-425c-a031-287dcffbe5f6,2024-09-08 08:40:15-05:00,2024-09-08,2024-09-08 15:40:15 +0200,Central Time (US & Canada),2659463,donaldedward,,2024-09-08 15:47:28 +0200,2025-05-23 10:53:45 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/240537327,https://inaturalist-open-data.s3.amazonaws.com/photos/428559481/medium.jpeg,,"","",3,1,false,3,"E Bridge St, New Braunfels, TX, US",29.7051527722,-98.1259831616,35,,,,35,,open,false,,,Domestic Pig,Sus scrofa domesticus,Domestic Pig,Mammalia,324492
240543378,42f66cd0-b690-48cd-91de-c78e66367221,2024-09-07 10:13:29-05:00,2024-09-07,2024-09-07 17:13:29 +0200,Central Time (US & Canada),73807,butterflies4fun,Melanie Schuchart,2024-09-08 16:20:22 +0200,2024-09-08 21:14:29 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/240543378,https://inaturalist-open-data.s3.amazonaws.com/photos/428570787/medium.jpeg,,"","",1,0,false,3,"Sherman, TX, US",33.7390166667,-96.74845,4,,,,4,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
240552277,05237eab-51b4-494c-a575-575017418c44,2024/08/28 10:07 AM,2024-08-28,2024-08-28 17:07:00 +0200,Central Time (US & Canada),91751,czktex,John Maresh,2024-09-08 17:06:20 +0200,2024-10-20 14:21:25 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/240552277,https://inaturalist-open-data.s3.amazonaws.com/photos/428586386/medium.jpeg,,"","Briscoe Co., SH 86; DOR",1,0,false,,"Briscoe County, TX, USA",34.478206,-101.427331,8,,,,8,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
240818642,a5a87fab-8cec-4b5d-9dee-fb070b847b96,2024/08/07 3:36 PM,2024-08-07,2024-08-07 22:36:00 +0200,Central Time (US & Canada),277496,codystricker,Cody Stricker,2024-09-09 22:31:49 +0200,2024-09-09 23:16:52 +0200,research,CC-BY,https://www.inaturalist.org/observations/240818642,https://inaturalist-open-data.s3.amazonaws.com/photos/429099670/medium.jpeg,,"",,1,0,false,,"Kendall County, TX, USA",29.8889848229,-98.5193017147,4,,,,4,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
240890745,36483a22-a433-41c5-9dff-227933c427a1,2024/08/24 7:37 PM,2024-08-24,2024-08-25 04:37:00 +0200,Pacific Time (US & Canada),3407564,ken_mateik,Ken Mateik,2024-09-10 08:26:21 +0200,2025-06-26 06:00:38 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/240890745,https://inaturalist-open-data.s3.amazonaws.com/photos/429244023/medium.jpg,,"Sus scrofa, Photo","Another non-native Wild Boar approximately 150 pounds, removed from the California environment. This looks very much like the dark-colored young Wild Pig that I photographed back in Sept 2022 (www.inaturalist.org/observations/135091065).
Harvested for Food; gonna make plenty of sausage and salami and other choice meats out of him; 
NO antibiotics and free-range mostly grain-fed (eats pretty much everything in its environment). 
A very destructive [but tasty] Introduced PEST in California and many other states.
Private Property - No Public Access. ",2,0,false,,"California, US",38.6785452924,-122.2692121353,31250,,,,31250,obscured,open,true,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
240900517,8ed6bc86-7bfc-4c67-94cd-3e89d81e3cf3,2024-09-10 00:00:21-05:00,2024-09-10,2024-09-10 07:00:21 +0200,Central Time (US & Canada),28364,dan_johnson,Dan Johnson,2024-09-10 10:51:01 +0200,2024-09-10 16:12:52 +0200,research,CC-BY,https://www.inaturalist.org/observations/240900517,https://inaturalist-open-data.s3.amazonaws.com/photos/429264254/medium.jpeg,,"",https://www.youtube.com/shorts/McJX_SJKnxI,1,0,false,3,"George Bush Park H&b Trail, Houston, TX, US",29.7783,-95.6463,4,,,,4,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
240905502,06129868-e724-413b-abc7-de830e41c820,2024-05-25 07:03:00-05:00,2024-05-25,2024-05-25 14:03:00 +0200,Central Time (US & Canada),32993,c_h_hemphill,CH Hemphill,2024-09-10 12:05:06 +0200,2025-04-08 01:28:53 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/240905502,https://inaturalist-open-data.s3.amazonaws.com/photos/429274676/medium.jpeg,,"","",1,0,false,3,"Valera, TX, US",31.6878640555,-99.6134409528,37,,,,37,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
240939406,9b72f9a5-074c-4bfd-8550-f4533b772af6,2024-09-09 12:49:57,2024-09-09,2024-09-09 19:49:57 +0200,Central Time (US & Canada),866069,frank-g,Frank Goodavish,2024-09-10 16:58:36 +0200,2024-09-10 17:43:24 +0200,research,,https://www.inaturalist.org/observations/240939406,https://static.inaturalist.org/photos/429337832/medium.jpeg,,"",,1,0,false,2,"Texas, US",31.4940208491,-95.3102372172,12634,,,,29226,obscured,open,true,gps,gps,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
240983139,b9dfead3-963e-49aa-aba9-9dc44c0934c8,2024-09-10 14:47:54-04:00,2024-09-10,2024-09-10 20:47:54 +0200,Eastern Time (US & Canada),2212957,lutes,Madison Lutes,2024-09-10 21:10:18 +0200,2025-02-03 20:56:56 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/240983139,https://inaturalist-open-data.s3.amazonaws.com/photos/429418330/medium.jpeg,,"","",1,0,false,3,"Florida, US",26.335014175,-81.4362622258,4,,,,29868,obscured,open,true,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
241000575,c735c8ca-80e0-4fa0-b927-82e7ef255228,2024-09-09 12:17:50,2024-09-09,2024-09-09 19:17:50 +0200,Central Time (US & Canada),665120,jeffwilson2,Jeff Wilson,2024-09-10 22:57:04 +0200,2024-09-11 00:20:58 +0200,research,CC-BY,https://www.inaturalist.org/observations/241000575,https://inaturalist-open-data.s3.amazonaws.com/photos/429452196/medium.jpeg,,"",,1,0,false,2,"Lafayette County, MS, USA",34.55122061,-89.48271665,3,,,,3,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
241037214,572782d8-0f91-48a4-ad9b-7d80d86b90f6,2024-09-10 17:12:00-07:00,2024-09-10,2024-09-11 02:12:00 +0200,Pacific Time (US & Canada),4001872,jgerstenb,,2024-09-11 03:20:33 +0200,2024-09-12 04:52:01 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/241037214,https://inaturalist-open-data.s3.amazonaws.com/photos/429681508/medium.jpeg,,"","",1,0,false,3,"California, US",36.9001931083,-121.0808982861,4,,,,28476,obscured,open,true,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
241072858,3fa9bfaf-927e-4d73-9a9a-c90aa2a91d38,2024-09-10 23:44:15-05:00,2024-09-10,2024-09-11 06:44:15 +0200,Central Time (US & Canada),28364,dan_johnson,Dan Johnson,2024-09-11 10:35:45 +0200,2024-09-11 16:09:44 +0200,research,CC-BY,https://www.inaturalist.org/observations/241072858,https://inaturalist-open-data.s3.amazonaws.com/photos/429597576/medium.jpeg,,"",https://www.youtube.com/shorts/0vNHAMiU_CQ,1,0,false,3,"George Bush Park H&b Trail, Houston, TX, US",29.7803,-95.6466,4,,,,4,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
241157482,53675df2-bbfd-4222-bbfc-ebd62ba1b3e1,2024-09-11 15:20:33-04:00,2024-09-11,2024-09-11 21:20:33 +0200,Eastern Time (US & Canada),5380585,livthewise,Olivia Bechdel,2024-09-11 21:21:22 +0200,2025-05-23 10:53:55 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/241157482,https://inaturalist-open-data.s3.amazonaws.com/photos/429756542/medium.jpeg,,"","",2,0,false,3,"Sharon Dr, North Fort Myers, FL, US",26.7532509741,-81.7753374147,4,,,,4,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
241186301,d710f3e5-79c0-4e75-b6c2-6beee6fc2559,2024-09-11 18:03:50,2024-09-11,2024-09-12 00:03:50 +0200,America/Nipigon,4408922,ehh93,Erin H,2024-09-12 00:10:14 +0200,2025-05-23 10:53:56 +0200,research,,https://www.inaturalist.org/observations/241186301,https://static.inaturalist.org/photos/429811042/medium.jpeg,,"","Not sure if these pigs belong to this farm, but if they are fenced in, it definitely needs to be reinforced better. 

I've never seen pigs here before, only goats, ducks and geese. These ones are a little wild looking.",2,0,false,2,"Little Britain, ON K0M 2C0, Canada",44.259486,-78.8088807997,,,,,,,open,false,,,Domestic Pig,Sus scrofa domesticus,Domestic Pig,Mammalia,324492
241229193,9da721a8-4d2b-4f99-96ff-b59e9363d9d9,2024-09-07 14:04:04,2024-09-07,2024-09-07 21:04:04 +0200,Central Time (US & Canada),2581768,chandlerdavis,Chandler Davis,2024-09-12 05:56:55 +0200,2024-09-15 16:29:29 +0200,research,,https://www.inaturalist.org/observations/241229193,https://static.inaturalist.org/photos/429894809/medium.jpeg,,"",Hagerman NWR Bioblitz 2024,1,0,false,2,"Sadler, TX 76264, USA",33.72045,-96.7798222222,,,,,,,open,false,gps,gps,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
241294932,530a18df-7716-4983-9ad1-96ea66548f66,2024/09/12 8:28 AM,2024-09-12,2024-09-12 15:28:00 +0200,Central Time (US & Canada),1541993,r_dobbs,Robert Dobbs,2024-09-12 17:34:16 +0200,2025-05-23 10:53:57 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/241294932,https://inaturalist-open-data.s3.amazonaws.com/photos/430022090/medium.jpg,,"",mama + at least 3 kids,2,0,false,,"Lafayette, LA, USA",30.25956694,-91.9847508746,10,,,,10,,open,false,,,Domestic Pig,Sus scrofa domesticus,Domestic Pig,Mammalia,324492
241329775,ad153c21-2bb9-4a0d-8889-c63a1d1c4379,2024-09-12 08:06:48-05:00,2024-09-12,2024-09-12 15:06:48 +0200,Central Time (US & Canada),1347989,lanechaffin,"",2024-09-12 20:54:51 +0200,2024-09-13 07:47:08 +0200,research,CC0,https://www.inaturalist.org/observations/241329775,https://inaturalist-open-data.s3.amazonaws.com/photos/430088728/medium.jpeg,,"","",1,0,false,3,"The Grove Rd, Gatesville, TX, US",31.23028,-97.5324783333,4,,,,4,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
