id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
232084484,135d62ee-e4e7-44c2-a651-1f3623ad9c24,2024-07-27 14:21:53,2024-07-27,2024-07-27 18:21:53 UTC,Eastern Time (US & Canada),738732,jacob124,Jacob Johnston,2024-07-27 18:23:34 UTC,2024-07-27 18:32:49 UTC,research,,https://www.inaturalist.org/observations/232084484,https://static.inaturalist.org/photos/412276234/medium.jpeg,,"",These have been swarming in metro Atlanta the last week or so.,1,0,false,2,"Lilburn, GA 30047, USA",33.8560666667,-84.1163138889,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232092515,da4e5d47-f35c-433e-9abc-a1596fad9d8e,2024-07-27 14:55:49,2024-07-27,2024-07-27 18:55:49 UTC,Eastern Time (US & Canada),3506739,briberger,Brian Berger,2024-07-27 18:58:11 UTC,2024-10-05 15:44:26 UTC,research,,https://www.inaturalist.org/observations/232092515,https://static.inaturalist.org/photos/412290315/medium.jpeg,,"",,1,0,false,2,"CONCORD FARR, TN 37922, USA",35.8708496438,-84.0705650045,47,,,,47,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232099058,a315a028-2fbc-4dd6-9234-d69dfe4c57a6,2024-07-27 15:12:12,2024-07-27,2024-07-27 19:12:12 UTC,Eastern Time (US & Canada),1505621,sophieluvr1,Parker Fletcher,2024-07-27 19:27:58 UTC,2025-08-31 18:56:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232099058,https://inaturalist-open-data.s3.amazonaws.com/photos/412303505/medium.jpeg,,"",on citrus tree,1,0,false,2,"Charleston, SC 29414, USA",32.8500038972,-80.0763488972,,,,,,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232100836,4e2d560a-9fb9-4c86-b4bf-056db08ba636,2024-07-27 15:31:00-04:00,2024-07-27,2024-07-27 19:31:00 UTC,Eastern Time (US & Canada),951326,markmcknight,Mark McKnight,2024-07-27 19:36:09 UTC,2024-07-28 18:13:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232100836,https://inaturalist-open-data.s3.amazonaws.com/photos/412307043/medium.jpeg,,"","",1,0,false,3,United States,35.1965729585,-85.305311101,4,,,,28734,obscured,,true,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232104145,ed12a68c-9c80-4f91-a324-a23179abf23c,2024-07-27 15:47:34-04:00,2024-07-27,2024-07-27 19:47:34 UTC,Eastern Time (US & Canada),8247821,alexia63210,alexia figueroa,2024-07-27 19:49:23 UTC,2024-07-27 22:38:02 UTC,research,,https://www.inaturalist.org/observations/232104145,https://static.inaturalist.org/photos/412314859/medium.jpeg,,"","",2,0,false,3,"Wake County, US-NC, US",35.7736750041,-78.6430966667,90,,,,90,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232105122,9636ba59-058d-43cd-a831-34972718f1c1,2024-07-27 15:52:14-04:00,2024-07-27,2024-07-27 19:52:14 UTC,Eastern Time (US & Canada),7064908,rebekah37829,"",2024-07-27 19:53:18 UTC,2024-12-09 05:12:28 UTC,research,CC0,https://www.inaturalist.org/observations/232105122,https://inaturalist-open-data.s3.amazonaws.com/photos/412315663/medium.jpeg,,"","",1,0,false,3,"Progress Ct, Raleigh, NC, US",35.808425,-78.623025,3,,,,3,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232112051,35a7509c-bcdc-457e-b344-db3f0fa940f0,2024-07-27 16:22:06-04:00,2024-07-27,2024-07-27 20:22:06 UTC,Eastern Time (US & Canada),7506082,brooked908,,2024-07-27 20:24:17 UTC,2025-04-06 13:16:30 UTC,research,,https://www.inaturalist.org/observations/232112051,https://static.inaturalist.org/photos/412327557/medium.jpeg,,"","",1,0,false,3,"Dollywood, Pigeon Forge, TN, US",35.7940957488,-83.535660206,15,,,,15,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232114265,28e96290-d5d0-4018-b8be-7740a20cf7d6,2024-07-24 22:02:15-04:00,2024-07-24,2024-07-25 02:02:15 UTC,Eastern Time (US & Canada),1016506,clb442,,2024-07-27 20:35:15 UTC,2024-07-27 22:26:53 UTC,research,,https://www.inaturalist.org/observations/232114265,https://static.inaturalist.org/photos/412331927/medium.jpeg,,"","",1,0,false,3,"PNC Music Pavilion, Charlotte, NC, US",35.3269583333,-80.7109616667,18,,,,18,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232118947,6ff5ccb8-c917-49ea-a1ec-b8858119ada0,2024-07-27 16:58:07-04:00,2024-07-27,2024-07-27 20:58:07 UTC,Eastern Time (US & Canada),8258550,kaitheplantguy,,2024-07-27 20:58:20 UTC,2024-08-09 01:10:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232118947,https://inaturalist-open-data.s3.amazonaws.com/photos/412340751/medium.jpeg,,"","",1,0,false,3,"Monticello Ave, Charlottesville, VA, US",38.0281887525,-78.4834148728,35,,,,35,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232124649,74887e94-ad87-4c93-90a9-9209ad4ada5f,2024-07-27 17:25:15-04:00,2024-07-27,2024-07-27 21:25:15 UTC,Eastern Time (US & Canada),1720530,kdw808,,2024-07-27 21:27:14 UTC,2024-08-09 01:10:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232124649,https://inaturalist-open-data.s3.amazonaws.com/photos/412353386/medium.jpeg,,"","",1,0,false,3,"Main St E, Oak Ridge, TN, US",36.0128138833,-84.2528833333,5,,,,5,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232129073,da68fa83-7bd2-4d50-8d7d-09143b96ced2,Sat Jul 27 2024 17:47:52 GMT -0400 (EDT),2024-07-27,2024-07-27 21:47:52 UTC,Eastern Time (US & Canada),119408,ardonoghue,,2024-07-27 21:48:24 UTC,2024-07-27 21:52:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232129073,https://inaturalist-open-data.s3.amazonaws.com/photos/412360407/medium.jpeg,,"",,1,0,false,333,Atlanta,33.848236084,-84.3660049438,35,,,,35,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232130862,e077fa43-9512-4b01-95a0-ee86ed9d39e1,2024-07-27 14:08:44-05:00,2024-07-27,2024-07-27 19:08:44 UTC,Central Time (US & Canada),2837596,cristinarobins,,2024-07-27 21:58:22 UTC,2024-07-28 19:21:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232130862,https://inaturalist-open-data.s3.amazonaws.com/photos/412364278/medium.jpeg,,"","",1,0,false,3,"Crescent Ridge Rd NE, Tuscaloosa, AL, US",33.219525,-87.4862216667,3,,,,3,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232133192,aee9c6d0-d9f5-4a80-8e60-4a1858074c88,2024-07-27 18:10:52-04:00,2024-07-27,2024-07-27 22:10:52 UTC,Eastern Time (US & Canada),4545158,kreepinglizard,,2024-07-27 22:11:04 UTC,2024-07-27 22:26:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232133192,https://inaturalist-open-data.s3.amazonaws.com/photos/412368606/medium.jpeg,,"","",1,0,false,3,"US-70 W, Hickory, NC, US",35.7217729837,-81.3479508553,3,,,,3,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232133426,ab48e417-457d-4aba-b100-0736872cf612,Sat Jul 27 2024 18:11:36 GMT -0400 (EDT),2024-07-27,2024-07-27 22:11:36 UTC,Eastern Time (US & Canada),5698671,jadeschmaling,,2024-07-27 22:11:48 UTC,2024-07-27 22:22:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232133426,https://inaturalist-open-data.s3.amazonaws.com/photos/412368857/medium.jpeg,,"",,1,0,false,333,Roebuck,34.8426818848,-81.967956543,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232134840,5e768b19-e374-4225-a0a9-ade70782077f,2024-07-27 16:11:37,2024-07-27,2024-07-27 20:11:37 UTC,Eastern Time (US & Canada),4090866,gracefli,"",2024-07-27 22:18:11 UTC,2024-07-27 22:25:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232134840,https://inaturalist-open-data.s3.amazonaws.com/photos/412371146/medium.jpeg,,"",,1,0,false,2,"North Carolina, US",35.4220123991,-80.4178777937,11438,,,,28677,obscured,,true,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232135229,3d5f56ac-665f-452a-a44e-27b4c992b234,2024-07-27 18:19:25-04:00,2024-07-27,2024-07-27 22:19:25 UTC,Eastern Time (US & Canada),8369667,addiei,Addie,2024-07-27 22:20:27 UTC,2024-07-27 22:24:51 UTC,research,,https://www.inaturalist.org/observations/232135229,https://static.inaturalist.org/photos/412372036/medium.jpeg,,"","",1,0,false,3,"Foster St, Durham, NC, US",36.0038861167,-78.901505,3,,,,3,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232140379,c2e3b18e-1091-437d-80fb-2eb1c8a519a2,2024-07-27 18:48:07,2024-07-27,2024-07-27 22:48:07 UTC,Eastern Time (US & Canada),5985619,lukeknutson9,Luke Knutson,2024-07-27 22:49:55 UTC,2024-10-09 01:09:33 UTC,research,,https://www.inaturalist.org/observations/232140379,https://static.inaturalist.org/photos/412382410/medium.jpeg,,"",,1,0,false,2,"Washington, DC 20001, USA",38.8998384,-77.0249704,15,,,,15,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232144564,bb42ed54-601a-49ee-94fa-4d8cbaece317,2024-07-27 18:37:09-04:00,2024-07-27,2024-07-27 22:37:09 UTC,Eastern Time (US & Canada),6037819,sophiamuniz,sophia m,2024-07-27 23:13:08 UTC,2024-07-27 23:21:06 UTC,research,,https://www.inaturalist.org/observations/232144564,https://static.inaturalist.org/photos/412390095/medium.jpeg,,"","",1,0,false,3,"I-20 E, Atlanta, GA, US",33.7441846711,-84.3890573764,7155,,,,7155,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232145470,2b3285e6-418e-471c-b38e-e08a4bb78bbd,Sat Jul 27 2024 19:18:50 GMT -0400 (EDT),2024-07-27,2024-07-27 23:18:50 UTC,Eastern Time (US & Canada),6426092,williamwoodruff,,2024-07-27 23:19:07 UTC,2024-10-04 10:53:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232145470,https://inaturalist-open-data.s3.amazonaws.com/photos/416584897/medium.jpeg,,"",,3,0,false,333,Chattanooga,35.0565795898,-85.3120422363,96,,,,96,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232147670,3192ef51-db5a-4506-9df5-98718dab7618,Sat Jul 27 2024 19:28:48 GMT -0400 (EDT),2024-07-27,2024-07-27 23:28:48 UTC,Eastern Time (US & Canada),8398984,nature_boy_shane,,2024-07-27 23:32:30 UTC,2024-10-04 10:53:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232147670,https://inaturalist-open-data.s3.amazonaws.com/photos/412396107/medium.jpeg,,"",,1,0,false,333,Greer,34.8651733398,-82.2174911499,16,,,,16,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232147793,39768043-9fbc-48e2-a61f-fa5abdf0368c,2024-07-27 19:32:38,2024-07-27,2024-07-27 23:32:38 UTC,Eastern Time (US & Canada),4244960,robert_stinson,Robert Stinson,2024-07-27 23:33:13 UTC,2024-10-04 10:53:49 UTC,research,,https://www.inaturalist.org/observations/232147793,https://static.inaturalist.org/photos/412396598/medium.jpeg,,"",,3,0,false,2,"Downtown, Knoxville, TN, USA",35.966271545,-83.924192749,10,,,,10,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232161537,67b111d6-c679-4fa7-b615-3ead0cdcffdc,2024/07/26,2024-07-26,,Central Time (US & Canada),1017935,jeffrey93,Jeffrey Harris,2024-07-28 01:04:53 UTC,2024-10-04 10:53:48 UTC,research,,https://www.inaturalist.org/observations/232161537,https://static.inaturalist.org/photos/412424428/medium.png,,"",,2,0,false,,"Sam D. Hamilton Noxubee National Wildlife Refuge Admin Bldg And Visitor Contact Station, 13723 Bluff Lake Rd, Starkville, MS 39759, USA",33.2711357,-88.783644,185,,,,185,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232246676,97a63029-6daf-4890-b55a-112e72385275,2024-07-28 08:41:27-04:00,2024-07-28,2024-07-28 12:41:27 UTC,Eastern Time (US & Canada),5178278,mabuva2021,,2024-07-28 12:42:08 UTC,2024-11-15 22:05:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232246676,https://inaturalist-open-data.s3.amazonaws.com/photos/412589048/medium.jpeg,,"","",2,0,false,3,"Delta St, Lynchburg, VA, US",37.3457067032,-79.1871643493,452,,,,452,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232256528,06141728-3626-45e6-aaa7-88df31492200,2024-07-27 15:34:25-04:00,2024-07-27,2024-07-27 19:34:25 UTC,Eastern Time (US & Canada),1687177,cnelsin8019,,2024-07-28 13:39:34 UTC,2024-10-04 10:53:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232256528,https://inaturalist-open-data.s3.amazonaws.com/photos/412607287/medium.jpeg,,"","",2,0,false,3,"Windsor, NC, US",35.9924966667,-76.9329383333,18000,,,,18000,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232290865,acbc25d7-530a-4e50-93b7-35b5c87b63b3,2024-07-28 11:13:20-04:00,2024-07-28,2024-07-28 15:13:20 UTC,Eastern Time (US & Canada),222740,appalachianaturalist,Garrett Rhyne,2024-07-28 16:15:59 UTC,2024-10-04 10:53:22 UTC,research,,https://www.inaturalist.org/observations/232290865,https://static.inaturalist.org/photos/412669805/medium.jpeg,,"","",2,0,false,3,"Harris Ln, Winterville, GA, US",33.966595,-83.2775033333,50,,,,50,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232301501,de7c2f40-e652-4d3a-bf08-a08ea05a5c7f,2024-07-28 13:01:47-04:00,2024-07-28,2024-07-28 17:01:47 UTC,Eastern Time (US & Canada),410074,masoderstrom,Mark Soderstrom,2024-07-28 17:02:11 UTC,2024-10-04 10:53:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/232301501,https://static.inaturalist.org/photos/420351677/medium.jpeg,,"","",2,0,false,3,"The University of North Carolina at Chapel Hill, Chapel Hill, NC, US",35.9246804856,-79.0536293302,45,,,,45,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232316918,8d7a9d9d-abd9-427a-aa13-ff5d78e672d2,2024-07-28 14:08:30,2024-07-28,2024-07-28 18:08:30 UTC,Eastern Time (US & Canada),6464463,kentfothergill,"",2024-07-28 18:09:46 UTC,2024-10-04 10:53:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232316918,https://inaturalist-open-data.s3.amazonaws.com/photos/412718069/medium.jpeg,,"",,2,0,false,2,"Woodridge, Washington, DC 20018, USA",38.92679561,-76.96531328,8,,,,8,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232319322,95124210-ef0e-40d1-8344-3dd2f5a61356,2024-07-25 09:57:32-05:00,2024-07-25,2024-07-25 14:57:32 UTC,Central Time (US & Canada),1980101,courtney244,Courtney Lyford Archer,2024-07-28 18:20:29 UTC,2024-10-04 10:53:17 UTC,research,,https://www.inaturalist.org/observations/232319322,https://static.inaturalist.org/photos/412722316/medium.jpeg,,"","",2,0,false,3,"34th St S, Birmingham, AL, US",33.5203383333,-86.78415,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232329869,b6ade06b-5f31-4adb-b391-3bc56fbb3088,2024-07-28 15:04:01,2024-07-28,2024-07-28 19:04:01 UTC,Eastern Time (US & Canada),7718215,danpiasecki8,,2024-07-28 19:04:38 UTC,2024-10-04 10:53:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232329869,https://inaturalist-open-data.s3.amazonaws.com/photos/412741839/medium.jpeg,,"",Small cute beetle bug thing.,3,0,false,2,"Cameron St at Daniels St, Raleigh, NC 27605, USA",35.79080292,-78.66120046,5,,,,5,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232330845,c55c0572-0eb7-49f2-8fa9-8ec6273d9383,2024-07-25 21:35:52,2024-07-25,2024-07-26 01:35:52 UTC,Eastern Time (US & Canada),3053131,samuelwilliams,Samuel Williams,2024-07-28 19:08:57 UTC,2024-10-04 10:53:16 UTC,research,,https://www.inaturalist.org/observations/232330845,https://static.inaturalist.org/photos/412743554/medium.jpeg,,"",,2,0,false,2,"Georgia, US",32.5111744109,-84.9239456515,,,,,29093,obscured,,true,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232333244,8569c7da-cae8-4dac-b552-f4ff6cc64520,2024-07-28 15:18:03-04:00,2024-07-28,2024-07-28 19:18:03 UTC,Eastern Time (US & Canada),3696785,teaching4change,,2024-07-28 19:19:58 UTC,2024-10-04 10:53:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232333244,https://inaturalist-open-data.s3.amazonaws.com/photos/412747893/medium.jpeg,,"","",2,0,false,3,"Fernwood Dr, Upper Marlboro, MD, US",38.86612,-76.8392033333,20,,,,20,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232358790,0d1c0135-11b4-4fbf-9055-86d568def0d6,2024-07-28 17:16:17-04:00,2024-07-28,2024-07-28 21:16:17 UTC,Eastern Time (US & Canada),6689039,mercury_9,mercury_9,2024-07-28 21:16:53 UTC,2024-10-04 10:53:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232358790,https://inaturalist-open-data.s3.amazonaws.com/photos/412797460/medium.jpeg,,"","",2,0,false,3,"Hunterfield Ln, Raleigh, NC, US",35.8620009336,-78.6069445468,22,,,,22,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232361784,3364868a-f2b6-46a4-ac60-25caccee427e,2024-07-28 17:28:11-04:00,2024-07-28,2024-07-28 21:28:11 UTC,Eastern Time (US & Canada),4129612,mothmern,mern/marion,2024-07-28 21:30:01 UTC,2024-10-04 10:53:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232361784,https://inaturalist-open-data.s3.amazonaws.com/photos/412802499/medium.jpeg,,"","",2,0,false,3,"S Broad St, Thomasville, GA, US",30.8372466667,-83.9794216667,11,,,,11,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232362782,38417a1f-6249-4bc6-9fe2-81cf0c051012,2024-07-28 17:34:46-04:00,2024-07-28,2024-07-28 21:34:46 UTC,Eastern Time (US & Canada),8336378,chrysalis53,,2024-07-28 21:35:21 UTC,2024-10-04 10:53:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232362782,https://inaturalist-open-data.s3.amazonaws.com/photos/412804674/medium.jpeg,,"","",1,0,false,3,"Salem Lake Rd, Winston-Salem, NC, US",36.0942638333,-80.1929466667,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232364947,ca25db38-655c-434b-976b-d5ee786acd8c,2024-07-28 17:44:53,2024-07-28,2024-07-28 21:44:53 UTC,Eastern Time (US & Canada),7475875,brandon37788,Brandon Huebner,2024-07-28 21:45:08 UTC,2024-10-04 10:53:05 UTC,research,,https://www.inaturalist.org/observations/232364947,https://static.inaturalist.org/photos/412808207/medium.jpeg,,"",,3,0,false,2,"Leland, NC, USA",34.22645052,-78.00637815,7,,,,7,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232367095,468fe657-c127-47e0-8458-808e515dd168,2024-07-28 13:02:50-05:00,2024-07-28,2024-07-28 18:02:50 UTC,Central Time (US & Canada),449307,fieldfalcon,J. Fields Falcone,2024-07-28 21:56:10 UTC,2024-10-04 10:53:04 UTC,research,,https://www.inaturalist.org/observations/232367095,https://static.inaturalist.org/photos/412812317/medium.jpeg,,"","",2,0,false,3,"Smythe Farm Rd, Memphis, TN, US",35.1287305,-89.8196033333,,,,,,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232367989,878c731b-59c0-4a1f-b9cd-5aaa34dc8964,2024-07-28 18:01:04-04:00,2024-07-28,2024-07-28 22:01:04 UTC,Eastern Time (US & Canada),4480553,leah28513,,2024-07-28 22:01:20 UTC,2024-10-04 10:53:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232367989,https://inaturalist-open-data.s3.amazonaws.com/photos/412813946/medium.jpeg,,"","",2,0,false,3,"Capital Crossing, Raleigh, NC, US",35.8490331564,-78.5809175671,9,,,,9,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232369322,be9e05fa-a0aa-415d-aff2-21ba845603d7,2024-07-28 18:06:14,2024-07-28,2024-07-28 22:06:14 UTC,Eastern Time (US & Canada),3339646,andrewthornton,andrew thornton,2024-07-28 22:07:51 UTC,2024-10-04 10:53:01 UTC,research,,https://www.inaturalist.org/observations/232369322,https://static.inaturalist.org/photos/412816071/medium.jpeg,,"",,2,0,false,2,"Brentwood, NC 27616, USA",35.86645,-78.5763416667,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232370641,f978b697-a543-4ef0-9802-aa207678db58,Sun Jul 28 2024 18:15:11 GMT -0400 (EDT),2024-07-28,2024-07-28 22:15:11 UTC,Eastern Time (US & Canada),4220905,shawn_shirley,Shawn Shirley,2024-07-28 22:15:32 UTC,2024-10-04 10:53:00 UTC,research,,https://www.inaturalist.org/observations/232370641,https://static.inaturalist.org/photos/412818728/medium.jpeg,,"",,1,0,false,333,Winston-Salem,36.1304931641,-80.2548217773,58,,,,58,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232373433,1d620b0a-5813-4c89-a4b4-0a2cc788b88c,2024-07-28 18:11:48,2024-07-28,2024-07-28 22:11:48 UTC,Eastern Time (US & Canada),1683049,jdrwilson,,2024-07-28 22:32:27 UTC,2024-10-04 10:52:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232373433,https://inaturalist-open-data.s3.amazonaws.com/photos/412824216/medium.jpeg,,"",,2,0,false,2,"Tucker, GA 30084, USA",33.8643055556,-84.2157777778,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232403672,1aa85068-16a6-43ac-9f21-3f498329cf1a,2024-07-27 19:22:14,2024-07-27,2024-07-27 23:22:14 UTC,Eastern Time (US & Canada),6302424,lukesmith1222,Luke Smith,2024-07-29 01:16:52 UTC,2024-10-04 10:52:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232403672,https://inaturalist-open-data.s3.amazonaws.com/photos/412881781/medium.jpeg,,"",,3,0,false,2,"Ralph D Abernathy Blvd & Hank Aaron Dr, Atlanta, GA 30315, USA",33.7365277997,-84.3890554,,,,,,,,false,gps,gps,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232423600,9955588f-158f-471d-a47a-22e81ecb1e68,2024-07-28 16:19:57-04:00,2024-07-28,2024-07-28 20:19:57 UTC,Eastern Time (US & Canada),4915611,megan_ma,Megan Ma,2024-07-29 03:37:37 UTC,2024-10-04 10:52:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232423600,https://inaturalist-open-data.s3.amazonaws.com/photos/412920472/medium.jpeg,,"","",2,0,false,3,"Belcrest Rd, Hyattsville, MD, US",38.9675133333,-76.9531033333,6,,,,6,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232442852,4c101fa2-0129-43c4-80d3-98932f9afa10,Sat Jul 20 2024 21:35:16 GMT+0000 (Coordinated Universal Time),2024-07-20,2024-07-21 01:35:16 UTC,Eastern Time (US & Canada),1859847,buncombe_nc,"",2024-07-29 07:00:24 UTC,2024-10-04 10:52:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232442852,https://inaturalist-open-data.s3.amazonaws.com/photos/412959283/medium.jpeg,,"",ecoEXPLORE Username: qutie11.,3,0,false,349,"North Carolina, US",35.558619878,-82.4650412258,,,,,28677,obscured,,true,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232468244,dfc7d277-ce8d-4309-a75e-d3027e411f7d,2024-07-29 07:30:41-04:00,2024-07-29,2024-07-29 11:30:41 UTC,Eastern Time (US & Canada),2834398,kingra,,2024-07-29 11:32:14 UTC,2024-10-04 10:52:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232468244,https://inaturalist-open-data.s3.amazonaws.com/photos/413009589/medium.jpeg,,"","",2,0,false,3,"Dunbarton Way NE, Roswell, GA, US",34.0449927841,-84.4240706787,8,,,,8,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232536588,a2c83d11-33f1-4e80-914e-7721cab02249,2024-07-29 12:48:30-04:00,2024-07-29,2024-07-29 16:48:30 UTC,Eastern Time (US & Canada),3895789,noncognosco,Randy Herman,2024-07-29 18:02:36 UTC,2024-10-04 10:52:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232536588,https://inaturalist-open-data.s3.amazonaws.com/photos/413137437/medium.jpeg,,"","",2,0,false,3,"N Elizabeth St, Durham, NC, US",36.0022638833,-78.8903966667,52,,,,52,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232537301,3bc3cf1d-1d2d-4489-ae4e-91c32d92769c,2024-07-24 17:06:56-04:00,2024-07-24,2024-07-24 21:06:56 UTC,Eastern Time (US & Canada),336815,ransley217,,2024-07-29 18:06:00 UTC,2024-10-04 10:52:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232537301,https://inaturalist-open-data.s3.amazonaws.com/photos/413138612/medium.jpeg,,"","",2,0,false,3,"Old Farm Rd, Jefferson, GA, US",34.1251721667,-83.6051333333,4,,,,4,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
232540506,b4614122-ce1e-4df2-8c5b-62d4229a0739,2024-07-29 13:36:12-04:00,2024-07-29,2024-07-29 17:36:12 UTC,Eastern Time (US & Canada),3895789,noncognosco,Randy Herman,2024-07-29 18:23:31 UTC,2024-10-04 10:52:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232540506,https://inaturalist-open-data.s3.amazonaws.com/photos/413144827/medium.jpeg,,"","",1,0,false,3,"Rocky Creek Park, Durham, NC, US",36.00269445,-78.8904633333,52,,,,52,,,false,,,Kudzu Bug,Megacopta cribraria,Kudzu Bug,Insecta,209176
