id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
210165896,2a4c57f7-4a75-49ed-aa83-6ac56418c804,2024-04-27 09:21:56-05:00,2024-04-27,2024-04-27 16:21:56 +0200,Central Time (US & Canada),1415569,w552897,,2024-04-27 16:22:52 +0200,2024-04-29 16:17:10 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210165896,https://inaturalist-open-data.s3.amazonaws.com/photos/371779888/medium.jpg,,"","",1,0,false,3,"Petal, MS, US",31.3824040805,-89.2065785904,229,,,,229,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210206740,58b48bdc-d72b-460f-afd6-74d259af0eb4,2024-04-27 10:20:21-05:00,2024-04-27,2024-04-27 17:20:21 +0200,Central Time (US & Canada),1605353,fortnightlyartist,Lindsey,2024-04-27 17:22:08 +0200,2024-05-02 04:21:03 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210206740,https://inaturalist-open-data.s3.amazonaws.com/photos/371839947/medium.jpg,,"","",1,0,false,3,"Berkner Dr, Garland, TX, US",32.9358666667,-96.681795,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210211663,5ea12e08-a5ca-4d7e-bf54-3f6b00be8dea,2024-04-24 15:57:50-04:00,2024-04-24,2024-04-24 21:57:50 +0200,Eastern Time (US & Canada),6088542,woodlawn,,2024-04-27 17:29:07 +0200,2024-07-27 23:20:14 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210211663,https://inaturalist-open-data.s3.amazonaws.com/photos/371847069/medium.jpg,,"","",1,0,false,3,"Waibel Rd, Port Deposit, MD, US",39.6407671025,-76.0876619399,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210217981,f430b37e-cc93-43f0-ac7b-3b9868b024dd,2024-04-27 11:38:38-04:00,2024-04-27,2024-04-27 17:38:38 +0200,Eastern Time (US & Canada),8056699,beth_burke,beth burke,2024-04-27 17:38:42 +0200,2024-04-30 05:18:55 +0200,research,,https://www.inaturalist.org/observations/210217981,https://static.inaturalist.org/photos/371856746/medium.jpg,,"","",1,0,false,3,"Panama St, Philadelphia, PA, US",39.9468006133,-75.1721681076,14,,,,14,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210219701,a86e05ca-86e2-4ab6-8f9b-6605b33455df,2024-04-27 11:41:23-04:00,2024-04-27,2024-04-27 17:41:23 +0200,Eastern Time (US & Canada),166155,capitalnaturalist,Alonso Abugattas,2024-04-27 17:41:29 +0200,2024-05-03 02:43:05 +0200,research,,https://www.inaturalist.org/observations/210219701,https://static.inaturalist.org/photos/371859630/medium.jpg,,"","",1,0,false,3,"Grange Ln, Alexandria, VA, US",38.7753228009,-77.1383184491,135,,,,135,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210221123,6648762b-acb8-4cdb-a7a7-cf23b828162e,2024-04-27 11:43:11,2024-04-27,2024-04-27 17:43:11 +0200,America/Kentucky/Louisville,5428391,molbl247,Michael Oakley,2024-04-27 17:43:34 +0200,2025-04-05 19:45:05 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210221123,https://inaturalist-open-data.s3.amazonaws.com/photos/371861842/medium.jpeg,,"","",1,0,false,2,"Indian Hills, KY, USA",38.28747543,-85.67796552,6,,,,6,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210224589,227d4d03-106c-4239-8bbe-fca25cf20f92,2024-04-27 10:36:36-05:00,2024-04-27,2024-04-27 17:36:36 +0200,Central Time (US & Canada),428283,fratto,Fratto,2024-04-27 17:48:45 +0200,2024-05-29 19:38:15 +0200,research,,https://www.inaturalist.org/observations/210224589,https://inaturalist-open-data.s3.amazonaws.com/photos/371866835/medium.jpg,,"",The creek drainage ditch that runs under 303 and Davis.,1,0,false,3,"South Davis, Arlington, TX, US",32.7095533333,-97.1228945,4,,,,4,,,false,,,Callery Pear,Pyrus calleryana,Callery pear,Plantae,119793
210228136,eaf2840b-35c3-400c-bcdb-1d61eea09c8a,2024-04-27 11:53:46-04:00,2024-04-27,2024-04-27 17:53:46 +0200,Eastern Time (US & Canada),546084,bflat,Barb Flathers,2024-04-27 17:54:01 +0200,2024-04-27 23:53:54 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210228136,https://inaturalist-open-data.s3.amazonaws.com/photos/371872211/medium.jpg,,"","",1,0,false,3,"Ridge Rd, Hampden, MA, US",42.0823883778,-72.3977996596,7,,,,7,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210229388,a29bc3aa-201b-4f88-9156-b68b9923a7ae,2024-04-27 11:51:09,2024-04-27,2024-04-27 17:51:09 +0200,Eastern Time (US & Canada),616881,ecoexplorers,Kathy Balman,2024-04-27 17:55:51 +0200,2024-04-27 17:59:38 +0200,research,,https://www.inaturalist.org/observations/210229388,https://static.inaturalist.org/photos/371874211/medium.jpeg,,"",,1,0,false,2,"Woodstock, GA, USA",34.1048422,-84.4931141997,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210236182,7700797d-d4f0-4335-b677-6c74d3f3c4f0,2024-04-27 11:06:07-05:00,2024-04-27,2024-04-27 18:06:07 +0200,Central Time (US & Canada),7282219,furrykidmom,Jean Allen,2024-04-27 18:06:26 +0200,2024-05-06 02:05:21 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210236182,https://inaturalist-open-data.s3.amazonaws.com/photos/371885321/medium.jpg,,"","",2,0,false,3,"Trinity River Audubon Center, Dallas, TX, US",32.7048924501,-96.7071321006,5,,,,5,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210247373,a4cfdbf3-324c-4fc9-b0f5-3d974d77879f,2024-04-27 10:18:55-04:00,2024-04-27,2024-04-27 16:18:55 +0200,Eastern Time (US & Canada),739461,birds_and_wasps,"",2024-04-27 18:23:21 +0200,2024-04-27 20:18:21 +0200,research,CC-BY,https://www.inaturalist.org/observations/210247373,https://inaturalist-open-data.s3.amazonaws.com/photos/371901498/medium.jpg,,"","",1,0,false,3,"Occoquan Bay National Wildlife Refuge, Woodbridge, VA, US",38.6428416667,-77.2421716667,13,,,,13,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210247802,e4b54389-ca1d-45ad-8f1e-dd54e4cfbbe1,2024-04-27 10:23:20-06:00,2024-04-27,2024-04-27 18:23:20 +0200,America/Boise,8056453,suzanneashastone,,2024-04-27 18:24:03 +0200,2024-06-26 17:12:58 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210247802,https://inaturalist-open-data.s3.amazonaws.com/photos/371902231/medium.jpg,,"","",1,0,false,3,"N Oak Park Pl, Boise, ID, US",43.6561020976,-116.2408216764,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210250352,4f8fe0be-75f3-4e0a-821d-812f1565c6cc,2024-04-27 10:10:06,2024-04-27,2024-04-27 18:10:06 +0200,America/Boise,802441,kgnojewski,"",2024-04-27 18:28:05 +0200,2024-06-26 17:12:55 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210250352,https://inaturalist-open-data.s3.amazonaws.com/photos/371906274/medium.jpeg,,"",,2,0,false,2,"Barber Valley, Boise, ID, USA",43.5724651,-116.1404452997,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210256819,c792e866-6bcd-48cb-8a49-b469f610d595,2024/04/26,2024-04-26,,Eastern Time (US & Canada),1540114,belby,"",2024-04-27 18:37:44 +0200,2024-05-06 18:04:41 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210256819,https://inaturalist-open-data.s3.amazonaws.com/photos/371907714/medium.jpeg,,"","",1,0,false,,"Gaithersburg, Montgomery County, MD, USA",39.197318699,-77.1974295476,31,,,,31,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210285624,75eaf8de-654e-48fe-9677-4340a59f9fac,2024-04-27 12:42:10,2024-04-27,2024-04-27 18:42:10 +0200,Eastern Time (US & Canada),6464709,imperialwoodpecker26,Kevin Achtmeyer,2024-04-27 19:23:31 +0200,2024-07-27 23:27:20 +0200,research,CC-BY,https://www.inaturalist.org/observations/210285624,https://inaturalist-open-data.s3.amazonaws.com/photos/371961696/medium.jpeg,,"",,1,0,false,2,"Rockville, MD, USA",39.0879965787,-77.167064175,18,,,,18,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210319358,dd575acb-af89-45c5-85d1-6892dd320910,Sat Apr 27 2024 14:17:18 GMT -0400 (EDT),2024-04-27,2024-04-27 20:17:18 +0200,Eastern Time (US & Canada),3585987,harkbarb,,2024-04-27 20:17:34 +0200,2024-04-28 01:26:23 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210319358,https://inaturalist-open-data.s3.amazonaws.com/photos/372015284/medium.jpeg,,"",,1,0,false,333,Allison Park,40.5868225098,-80.0019073486,11,,,,11,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210351850,f8795d74-a31c-494a-b8b9-c6ff0d11761c,Sat Apr 27 2024 08:14:57 GMT-0400 (EDT),2024-04-27,2024-04-27 14:14:57 +0200,Eastern Time (US & Canada),1665029,alphonseky,,2024-04-27 21:10:35 +0200,2025-04-05 19:57:58 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210351850,https://inaturalist-open-data.s3.amazonaws.com/photos/372068179/medium.jpg,,"","",1,0,false,3,"Wellington Dog Park, Lexington, KY, US",38.0018416667,-84.5404133333,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210371536,7cddab92-1f6a-4c3a-935f-288532af7d50,2024-04-27 10:12:42-05:00,2024-04-27,2024-04-27 17:12:42 +0200,Central Time (US & Canada),36127,denver,Denver Kramer,2024-04-27 21:43:01 +0200,2024-05-02 04:20:58 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210371536,https://inaturalist-open-data.s3.amazonaws.com/photos/372100855/medium.jpg,,"","",1,0,false,3,"Lewisville, TX, US",33.0624361069,-96.9896925277,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210394095,5b871f1c-8f55-4db9-803e-e46d50683a64,Sat Apr 27 2024 16:19:33 GMT -0400 (EDT),2024-04-27,2024-04-27 22:19:33 +0200,Eastern Time (US & Canada),8064472,shadowsharkhunter,,2024-04-27 22:19:40 +0200,2024-04-28 02:49:05 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210394095,https://inaturalist-open-data.s3.amazonaws.com/photos/372142213/medium.jpeg,,"",,1,0,false,333,Duluth,33.9707946777,-84.1478118896,2000,,,,2000,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210394199,c1222699-c8da-4a2e-986f-c289e22b42df,Sat Apr 27 2024 16:19:44 GMT -0400 (EDT),2024-04-27,2024-04-27 22:19:44 +0200,Eastern Time (US & Canada),8064395,slickr228,,2024-04-27 22:19:52 +0200,2024-04-27 23:26:46 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210394199,https://inaturalist-open-data.s3.amazonaws.com/photos/372137394/medium.jpeg,,"",,1,0,false,333,Duluth,33.9759216309,-84.1474990845,101,,,,101,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210398260,45e0f52c-1b76-441c-a69a-a59e508c31bf,2024-04-27 11:38:16-05:00,2024-04-27,2024-04-27 18:38:16 +0200,Central Time (US & Canada),36127,denver,Denver Kramer,2024-04-27 22:26:37 +0200,2024-05-02 04:20:59 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210398260,https://inaturalist-open-data.s3.amazonaws.com/photos/372144189/medium.jpg,,"","",1,0,false,3,"Lewisville, TX, US",33.0609858105,-96.9901273504,144,,,,144,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210405576,310f95e7-f58d-402c-9044-ad99439586bb,2024-04-27 10:54:04,2024-04-27,2024-04-27 16:54:04 +0200,Eastern Time (US & Canada),2729003,cbockhahn,"",2024-04-27 22:38:41 +0200,2024-05-08 05:29:35 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210405576,https://inaturalist-open-data.s3.amazonaws.com/photos/372157548/medium.jpeg,,"",,1,0,false,2,"Four Oaks, NC 27524, USA",35.32329798,-78.30210703,6,,,,6,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210419359,f98ab824-2699-4f66-b9b8-54d927d22c1f,2024-04-27 14:25:51-04:00,2024-04-27,2024-04-27 20:25:51 +0200,Eastern Time (US & Canada),297317,ambermae,"",2024-04-27 23:01:36 +0200,2024-05-06 05:38:45 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210419359,https://inaturalist-open-data.s3.amazonaws.com/photos/372179065/medium.jpg,,"","",1,0,false,3,"Northwest Raleigh, Raleigh, NC, US",35.861705,-78.6953583333,3,,,,3,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210427760,b3aeae50-ef8c-48db-9346-8e720bdc7995,2024-04-27 17:13:57-04:00,2024-04-27,2024-04-27 23:13:57 +0200,America/Kentucky/Louisville,1623351,meersworldbill,,2024-04-27 23:14:26 +0200,2024-05-06 04:48:06 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210427760,https://inaturalist-open-data.s3.amazonaws.com/photos/372728960/medium.jpg,,"","",1,0,false,3,"Furman Blvd, Louisville, KY, US",38.2190444325,-85.6458977053,28,,,,28,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210437978,6d83ac6d-2b97-46ee-85d3-9e40c79db1b6,2024-04-27 07:17:59-05:00,2024-04-27,2024-04-27 14:17:59 +0200,Central Time (US & Canada),4044398,xenabird,Karen,2024-04-27 23:33:33 +0200,2024-04-28 00:44:05 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210437978,https://inaturalist-open-data.s3.amazonaws.com/photos/372208460/medium.jpg,,"","",2,0,false,3,"Arborside Dr, Dallas, TX, US",32.8848551348,-96.745192851,5,,,,5,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210439955,22bf2d12-10d9-48ab-8720-f0206449bbe1,2024-04-27 17:33:58-04:00,2024-04-27,2024-04-27 23:33:58 +0200,Eastern Time (US & Canada),804837,simone_iacopino91,Simone Iacopino,2024-04-27 23:36:46 +0200,2024-04-28 00:08:29 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210439955,https://inaturalist-open-data.s3.amazonaws.com/photos/372211824/medium.jpg,,"","",1,0,false,3,"Cherry Hill Rd, Baltimora, MD, US",39.2556283333,-76.6343466667,8,,,,8,,,false,,,Pyrus calleryana,Pyrus calleryana,Callery pear,Plantae,119793
210440244,43e8595a-8e54-4b0f-a14b-7cc0b2f72162,2024-04-27 07:17:57-05:00,2024-04-27,2024-04-27 14:17:57 +0200,Central Time (US & Canada),4044398,xenabird,Karen,2024-04-27 23:37:06 +0200,2024-04-28 00:42:05 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210440244,https://inaturalist-open-data.s3.amazonaws.com/photos/372211798/medium.jpg,,"","",1,0,false,3,"Arborside Dr, Dallas, TX, US",32.8848283333,-96.745195,5,,,,5,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210441678,a1ad65ea-e8ca-4e4a-866b-d5ff5ce62c84,2024-04-27 08:25:33-05:00,2024-04-27,2024-04-27 15:25:33 +0200,Central Time (US & Canada),1709572,daniel_observer,Daniel Patterson,2024-04-27 23:39:26 +0200,2024-06-09 23:19:06 +0200,research,CC-BY,https://www.inaturalist.org/observations/210441678,https://inaturalist-open-data.s3.amazonaws.com/photos/372214366/medium.jpg,,"","",1,0,false,3,"Kentwood, LA, US",30.8720716667,-90.6254716667,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210444095,e1c60fc9-b9be-48bc-8831-ceeaa5c67161,2024-04-27 17:43:04-04:00,2024-04-27,2024-04-27 23:43:04 +0200,Eastern Time (US & Canada),6178691,baetzel,,2024-04-27 23:43:23 +0200,2024-04-27 23:46:19 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210444095,https://inaturalist-open-data.s3.amazonaws.com/photos/372217608/medium.jpg,,"","",1,0,false,3,"East River, New York, NY, US",40.7386483066,-73.9621917811,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210455288,322420da-25a2-4be4-8887-faaeb16bb0c1,2024-04-27 18:03:25-04:00,2024-04-27,2024-04-28 00:03:25 +0200,Eastern Time (US & Canada),1626879,wboots15,"",2024-04-28 00:03:43 +0200,2024-04-28 03:32:28 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210455288,https://inaturalist-open-data.s3.amazonaws.com/photos/372236124/medium.jpg,,"","",1,0,false,3,"Elm Rd, Halethorpe, MD, US",39.2413247697,-76.7093967317,49,,,,49,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210464332,bb5a1b12-b99f-4387-bfb6-7538de57bb75,2024/04/26 6:59 AM,2024-04-26,2024-04-26 12:59:00 +0200,Eastern Time (US & Canada),1409076,lenrely,Robert Russo,2024-04-28 00:21:41 +0200,2024-05-06 05:45:14 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210464332,https://inaturalist-open-data.s3.amazonaws.com/photos/372236947/medium.jpeg,,"","",1,0,false,,"Caldwell County, US-NC, US",35.802623,-81.422355,,,,,,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210472130,c8690805-97a8-4e0a-b4ba-b4ff44565d89,2024-04-27 09:14:35,2024-04-27,2024-04-27 16:14:35 +0200,Central Time (US & Canada),255751,bsandifer,Ben Sandifer,2024-04-28 00:36:57 +0200,2024-05-05 22:16:19 +0200,research,,https://www.inaturalist.org/observations/210472130,https://static.inaturalist.org/photos/372265480/medium.jpeg,,"",,2,0,false,2,"Dallas, TX 75217, USA",32.73055,-96.7216527778,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210512309,3fef1145-83ce-49d6-a304-6708b8587f24,2024-04-27 17:52:01-04:00,2024-04-27,2024-04-27 23:52:01 +0200,Eastern Time (US & Canada),18327,whiteoak,Alan Weakley,2024-04-28 02:05:35 +0200,2024-05-06 20:02:30 +0200,research,CC0,https://www.inaturalist.org/observations/210512309,https://inaturalist-open-data.s3.amazonaws.com/photos/372334174/medium.jpg,,"","",1,0,false,3,"US-15 S, Pittsboro, NC, US",35.7762847669,-79.1470971571,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210522544,5fd09801-8c33-4bea-9cc4-48bc523116b4,2024-04-27 19:28:27-05:00,2024-04-27,2024-04-28 02:28:27 +0200,Central Time (US & Canada),6700961,mo134,mo sholund,2024-04-28 02:28:30 +0200,2024-10-12 03:04:54 +0200,research,,https://www.inaturalist.org/observations/210522544,https://static.inaturalist.org/photos/372351630/medium.jpg,,"","",2,0,false,3,"Bobby K Marks Dr, Huntsville, TX, US",30.7107074763,-95.544562777,54,,,,54,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210522734,6a7179ac-aaad-4cef-bc7b-bd4282d3b2a1,2024-04-27 19:28:53-05:00,2024-04-27,2024-04-28 02:28:53 +0200,Central Time (US & Canada),6700961,mo134,mo sholund,2024-04-28 02:28:58 +0200,2024-08-21 23:49:50 +0200,research,,https://www.inaturalist.org/observations/210522734,https://static.inaturalist.org/photos/372352033/medium.jpg,,"","",2,0,false,3,"Sam Houston State University, Huntsville, TX, US",30.7109744568,-95.5447553472,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210539737,8ed47848-47e5-4ecb-8934-561ef6801fe2,2024-04-27 14:18:56-04:00,2024-04-27,2024-04-27 20:18:56 +0200,Eastern Time (US & Canada),739230,lostincr,LostInCR,2024-04-28 03:10:05 +0200,2025-04-05 20:17:28 +0200,research,,https://www.inaturalist.org/observations/210539737,https://static.inaturalist.org/photos/372381922/medium.jpg,,"","",1,0,false,3,"Crittenden, KY, US",38.76781,-84.5971366667,,,,,,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210567397,3a80794a-29b6-41ac-8aa4-b551aee0528f,2024-04-26 17:47:07-05:00,2024-04-26,2024-04-27 00:47:07 +0200,Central Time (US & Canada),6573148,mintberrycrunch,,2024-04-28 04:08:18 +0200,2024-04-28 04:51:44 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210567397,https://inaturalist-open-data.s3.amazonaws.com/photos/372427606/medium.jpg,,"","",1,0,false,3,"Willis Ave, Bogalusa, LA, US",30.7831583333,-89.8697966667,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210574347,fed59943-20c1-47b4-82d5-c6fd9e2a0baf,2024/04/27 11:03 AM,2024-04-27,2024-04-27 17:03:00 +0200,Eastern Time (US & Canada),35766,bonnieeamick,"",2024-04-28 04:20:42 +0200,2024-05-08 02:08:42 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210574347,https://inaturalist-open-data.s3.amazonaws.com/photos/372415726/medium.jpeg,,"","",1,0,false,,"Sandy Pines Preserve, 7201 Doc Procter Rd, Wendell, NC 27591, USA",35.8310124,-78.3899091,195,,,,195,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210579390,b32fc3f0-26b6-4a42-9999-8879bbab44fa,2024-04-26 14:17:26,2024-04-26,2024-04-26 21:17:26 +0200,Central Time (US & Canada),5816502,bobbie79,Jean H.,2024-04-28 04:31:24 +0200,2024-05-02 04:20:57 +0200,research,CC0,https://www.inaturalist.org/observations/210579390,https://inaturalist-open-data.s3.amazonaws.com/photos/372446872/medium.jpeg,,"",,1,0,false,2,"Plano, TX 75025, USA",33.077575,-96.7187222222,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210587498,5c957cab-d8ed-45d7-8f4e-e0ea8c8c7a9d,2024-04-27 14:41:50,2024-04-27,2024-04-27 20:41:50 +0200,America/Detroit,2073633,wonderful_world,"",2024-04-28 04:48:21 +0200,2024-12-03 02:12:12 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/210587498,https://inaturalist-open-data.s3.amazonaws.com/photos/372459156/medium.jpeg,,"",,1,0,false,2,"Grand Haven Charter Township, MI, USA",43.0228871997,-86.1936118997,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210601705,877b2b85-2388-4619-af66-32e6bad161ba,2024-04-27 12:20:10-05:00,2024-04-27,2024-04-27 19:20:10 +0200,Central Time (US & Canada),50078,cindylcobb5,Cindy Larson Cobb,2024-04-28 05:21:31 +0200,2024-04-28 05:25:24 +0200,research,,https://www.inaturalist.org/observations/210601705,https://static.inaturalist.org/photos/372483213/medium.jpg,,"","",1,0,false,3,"Eden Rd, Arlington, TX, US",32.630675,-97.1850366667,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210629854,789d6633-bccf-4b85-8ee8-4c983ba99bf9,2024-04-27 12:47:52-04:00,2024-04-27,2024-04-27 18:47:52 +0200,Eastern Time (US & Canada),234878,mattyfelp,Matt Felperin,2024-04-28 06:40:56 +0200,2024-04-28 10:55:40 +0200,research,CC-BY,https://www.inaturalist.org/observations/210629854,https://inaturalist-open-data.s3.amazonaws.com/photos/372531608/medium.jpg,,"","",1,0,false,3,"Gilbert's Corner Regional Park, Aldie, VA, US",38.9695666667,-77.6099383333,5,,,,5,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210630506,4c9aaf9f-c99b-42af-8db4-178337f7167a,2024-04-27 12:47:11-04:00,2024-04-27,2024-04-27 18:47:11 +0200,Eastern Time (US & Canada),234878,mattyfelp,Matt Felperin,2024-04-28 06:43:27 +0200,2024-04-29 23:13:37 +0200,research,CC-BY,https://www.inaturalist.org/observations/210630506,https://inaturalist-open-data.s3.amazonaws.com/photos/372532883/medium.jpg,,"","",1,0,false,3,"Gilbert's Corner Regional Park, Aldie, VA, US",38.96968,-77.6097633333,5,,,,5,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210761732,55093ac9-1574-4593-b59d-e22600771edd,2024-04-27 11:21:36-04:00,2024-04-27,2024-04-27 17:21:36 +0200,America/Kentucky/Louisville,3453173,ruthsworld,Ruth M.,2024-04-28 14:02:58 +0200,2024-04-28 14:12:24 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210761732,https://inaturalist-open-data.s3.amazonaws.com/photos/372742193/medium.jpg,,"","",1,0,false,3,"Caperton Swamp, Indian Hills, KY, US",38.2882077629,-85.6785331511,253,,,,253,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210790191,f50cf4f5-9b46-4144-a503-7996da12c2eb,2024/04/26 2:33 PM,2024-04-26,2024-04-26 20:33:00 +0200,Eastern Time (US & Canada),35078,srall,Sara Rall,2024-04-28 15:03:06 +0200,2024-05-04 18:43:25 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210790191,https://inaturalist-open-data.s3.amazonaws.com/photos/372774099/medium.jpeg,,"","",1,0,false,,"Martinsville, Bridgewater, NJ, USA",40.6082891947,-74.586289472,100,,,,100,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210800664,3c0845c3-ebc5-4d04-b322-972c49b6441c,2024/04/26 7:02 PM,2024-04-26,2024-04-27 01:02:00 +0200,Eastern Time (US & Canada),913101,jameshoughton,James Houghton,2024-04-28 15:23:35 +0200,2025-04-05 20:40:54 +0200,research,,https://www.inaturalist.org/observations/210800664,https://static.inaturalist.org/photos/372782811/medium.jpeg,,"",,1,0,false,,"Mount Airy, Philadelphia, PA, USA",40.0538777778,-75.1922527778,4,,,,4,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210810207,400b97ac-52ce-4352-baf1-1d0b5e2f6385,2024/04/27 11:05 AM,2024-04-27,2024-04-27 18:05:00 +0200,Central Time (US & Canada),13118,tadamcochran,"",2024-04-28 15:39:49 +0200,2024-05-02 04:20:56 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/210810207,https://static.inaturalist.org/photos/372805965/medium.jpeg,,"",,1,0,false,,River Trails Park,32.7945639273,-97.1979259539,586,,,,586,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
210840978,9a13cc21-ef81-4ef6-b2b1-a35053cfe396,2024-04-28 08:49:26,2024-04-28,2024-04-28 14:49:26 +0200,Eastern Time (US & Canada),1228140,marytschopp,Mary Tschopp,2024-04-28 16:29:02 +0200,2024-05-08 02:44:59 +0200,research,,https://www.inaturalist.org/observations/210840978,https://static.inaturalist.org/photos/372863216/medium.jpeg,,"",,1,0,false,2,"Raleigh, NC 27603, USA",35.6294273,-78.705937,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
